Date,EUR_NOK,Q,d_pi,dI_t,brent,VIX,StoxEurope,SP500
2000-08-23,8.0525,2.027367099388768,-0.0007877117382495413,5.0,3.477540948249489,2.8553201198372458,5.9713638754009795,7.317192487842702
2000-08-24,8.1015,2.033433726884469,-0.0007877117382495413,5.0,3.4553698605505483,2.8355635214011694,5.966480016913812,7.318745097733001
2000-08-25,8.0955,2.0326928489102207,-0.0007877117382495413,5.0,3.5043554737647815,2.805176911832933,5.970521770088057,7.317517806608165
2000-08-26,8.0955,2.0326928489102207,-0.0007877117382495413,5.0,3.5043554737647815,2.805176911832933,5.970521770088057,7.317517806608165
2000-08-27,8.0955,2.0326928489102207,-0.0007877117382495413,5.0,3.5043554737647815,2.805176911832933,5.970521770088057,7.317517806608165
2000-08-28,8.0745,2.0300954448525355,-0.0007877117382495413,5.0,3.5052570515869337,2.805781689595545,5.973784166252903,7.322569877408935
2000-08-29,8.0715,2.029723835780998,-0.0007877117382495413,5.0,3.5272424885128144,2.826721730819709,5.971287349669164,7.31979207947333
2000-08-30,8.0715,2.029723835780998,-0.0007877117382495413,5.0,3.530176762918616,2.872999508171694,5.970291981875181,7.314945564781809
2000-08-31,8.0745,2.0300954448525355,-0.0007877117382495413,5.0,3.5576311675039825,2.8237570088141806,5.978784493950608,7.32493813204429
2000-09-01,8.0725,2.0263786914742883,0.003469029341555796,5.0,3.5579161895951237,2.863913698933143,5.993562345190128,7.326972064519892
2000-09-02,8.0725,2.0263786914742883,0.003469029341555796,5.0,3.5579161895951237,2.863913698933143,5.993562345190128,7.326972064519892
2000-09-03,8.0725,2.0263786914742883,0.003469029341555796,5.0,3.5579161895951237,2.863913698933143,5.993562345190128,7.326972064519892
2000-09-04,8.0815,2.0274929666917214,0.003469029341555796,5.0,3.58407433974781,2.863913698933143,6.002107707206462,7.326972064519892
2000-09-05,8.074,2.026564490254744,0.003469029341555796,5.0,3.575710756008298,2.986691528901842,5.996725683029453,7.317929282818036
2000-09-06,8.0515,2.0237738772999085,0.003469029341555796,5.0,3.6027767550605247,3.0344721018699214,5.99468435794918,7.308047028316304
2000-09-07,8.0155,2.019292634971586,0.003469029341555796,5.0,3.6224725219163374,2.966303462863179,5.994460056087781,7.314825764448886
2000-09-08,8.0385,2.0221579664448726,0.003469029341555796,5.0,3.590990953294811,2.9156062290747062,5.980074930980508,7.309640654151582
2000-09-09,8.0385,2.0221579664448726,0.003469029341555796,5.0,3.590990953294811,2.9156062290747062,5.980074930980508,7.309640654151582
2000-09-10,8.0385,2.0221579664448726,0.003469029341555796,5.0,3.590990953294811,2.9156062290747062,5.980074930980508,7.309640654151582
2000-09-11,8.024,2.0203525184836293,0.003469029341555796,5.0,3.607398212246053,2.91235066461494,5.97850594594359,7.306034631275576
2000-09-12,7.98,2.0148538792857122,0.003469029341555796,5.0,3.505557396986398,2.922623801733353,5.973809611869261,7.30114105819494
2000-09-13,8.0435,2.0227797796722204,0.003469029341555796,5.0,3.436564525499447,2.9079933592459843,5.962807837858177,7.303109443339572
2000-09-14,8.0405,2.022406738135937,0.003469029341555796,5.0,3.4452142670789296,2.9047128751668225,5.971414889302278,7.300385031887017
2000-09-15,8.018,2.0196044820443104,0.003469029341555796,5.0,3.516904189374126,2.918851229218033,5.962009989432784,7.290149625255353
2000-09-16,8.018,2.0196044820443104,0.003469029341555796,5.0,3.516904189374126,2.918851229218033,5.962009989432784,7.290149625255353
2000-09-17,8.018,2.0196044820443104,0.003469029341555796,5.0,3.516904189374126,2.918851229218033,5.962009989432784,7.290149625255353
2000-09-18,7.991,2.0162313762163206,0.003469029341555796,5.0,3.542407550213679,3.0081547935525483,5.957778489453175,7.275525442692989
2000-09-19,8.0055,2.018044273283967,0.003469029341555796,5.0,3.5109482456212744,2.972463646614637,5.958347170645155,7.286123219205934
2000-09-20,7.9665,2.0131607173724215,0.003469029341555796,5.0,3.516607233172983,2.9922261342247034,5.945630010764183,7.2802425465930956
2000-09-21,7.992,2.0163565091702473,0.003469029341555796,5.0,3.471345141564237,3.004692014925463,5.932324759878858,7.27866344828159
2000-09-22,8.0345,2.021660237323666,0.003469029341555796,5.0,3.4528406148139936,3.032064202801381,5.930094334908104,7.27842878426417
2000-09-23,8.0345,2.021660237323666,0.003469029341555796,5.0,3.4528406148139936,3.032064202801381,5.930094334908104,7.27842878426417
2000-09-24,8.0345,2.021660237323666,0.003469029341555796,5.0,3.4528406148139936,3.032064202801381,5.930094334908104,7.27842878426417
2000-09-25,8.027,2.020726326973435,0.003469029341555796,5.0,3.4015306594522756,3.0638581026015914,5.939750111421303,7.271724554481035
2000-09-26,8.0215,2.0200409046329884,0.003469029341555796,5.0,3.3991953789914824,3.0855729775537806,5.931263273167188,7.26356785118523
2000-09-27,8.044,2.0228419397344006,0.003469029341555796,5.0,3.393837027255863,3.075928815548268,5.935079363660113,7.263028240602777
2000-09-28,8.0125,2.018918290070783,0.003469029341555796,5.0,3.364187556028255,2.968874819384108,5.931820694180467,7.285054081541728
2000-09-29,8.0255,2.0205394401951304,0.003469029341555796,5.0,3.3470931226689546,3.0238337036648657,5.933411615659365,7.269971839759542
2000-09-30,8.0255,2.0205394401951304,0.003469029341555796,5.0,3.3470931226689546,3.0238337036648657,5.933411615659365,7.269971839759542
2000-10-01,8.0255,2.0208008439346923,-0.0002614037395618496,5.0,3.3470931226689546,3.0238337036648657,5.933411615659365,7.269971839759542
2000-10-02,8.043,2.0229790194854886,-0.0002614037395618496,5.0,3.3894621254437345,3.055415275715165,5.939960704240867,7.269776903913703
2000-10-03,8.0345,2.0219216410632277,-0.0002614037395618496,5.0,3.4223063448723905,3.084200921541599,5.946833222962388,7.262754820217234
2000-10-04,8.035,2.021983870753033,-0.0002614037395618496,5.0,3.4035279970004377,3.0699116717282426,5.941722680213142,7.268446148287172
2000-10-05,8.048,2.0236004849209404,-0.0002614037395618496,5.0,3.3738261848660236,3.0459499897146083,5.946911643058885,7.269762978470526
2000-10-06,8.0355,2.0220460965705445,-0.0002614037395618496,3.25,3.3884498088396526,3.122805356117467,5.941354762622532,7.250628414641415
2000-10-07,8.0355,2.0220460965705445,-0.0002614037395618496,3.25,3.3884498088396526,3.122805356117467,5.941354762622532,7.250628414641415
2000-10-08,8.0355,2.0220460965705445,-0.0002614037395618496,3.25,3.3884498088396526,3.122805356117467,5.941354762622532,7.250628414641415
2000-10-09,8.045,2.023227652007903,-0.0002614037395618496,3.25,3.4008639927609177,3.1788868166518376,5.920505458167488,7.2456764653684544
2000-10-10,8.0575,2.0247802062710125,-0.0002614037395618496,3.25,3.432372999130605,3.213260086082565,5.922382385920538,7.2341338887695175
2000-10-11,8.073,2.026702031976435,-0.0002614037395618496,3.25,3.4420193761824107,3.279782759771722,5.901950039900234,7.2185799829361805
2000-10-12,8.054,2.0243457339928193,-0.0002614037395618496,3.25,3.5100517865742376,3.418054498728578,5.908707742937773,7.192701111341036
2000-10-13,8.047,2.0234762227275525,-0.0002614037395618496,3.25,3.5115454388310208,3.3178157727231046,5.9157976681825675,7.225568805213248
2000-10-14,8.047,2.0234762227275525,-0.0002614037395618496,3.25,3.5115454388310208,3.3178157727231046,5.9157976681825675,7.225568805213248
2000-10-15,8.047,2.0234762227275525,-0.0002614037395618496,3.25,3.5115454388310208,3.3178157727231046,5.9157976681825675,7.225568805213248
2000-10-16,8.009,2.018742780905102,-0.0002614037395618496,3.25,3.466672963621067,3.2880286835565173,5.922677011680996,7.225932608268841
2000-10-17,8.0375,2.0222949611272947,-0.0002614037395618496,3.25,3.4137844971676268,3.326473835466219,5.9126648166181415,7.207837648963336
2000-10-18,8.0465,2.023414085839969,-0.0002614037395618496,3.25,3.4333418349887226,3.3575937441800234,5.90593389149099,7.201998281385613
2000-10-19,8.007,2.0184930306540534,-0.0002614037395618496,3.25,3.443298557680791,3.222469360378331,5.927645766894759,7.236166541647987
2000-10-20,8.004,2.0181182882850437,-0.0002614037395618496,3.25,3.4065165431397553,3.1880041612011136,5.933570568689079,7.242010774733505
2000-10-21,8.004,2.0181182882850437,-0.0002614037395618496,3.25,3.4065165431397553,3.1880041612011136,5.933570568689079,7.242010774733505
2000-10-22,8.004,2.0181182882850437,-0.0002614037395618496,3.25,3.4065165431397553,3.1880041612011136,5.933570568689079,7.242010774733505
2000-10-23,7.9415,2.0102790458566293,-0.0002614037395618496,3.25,3.4333418349887226,3.206398303357088,5.941459895747448,7.2412086777800075
2000-10-24,7.9465,2.010908451718294,-0.0002614037395618496,3.25,3.4597807057610526,3.1896529661912973,5.961366099283949,7.242890908456149
2000-10-25,7.946,2.010845528955964,-0.0002614037395618496,3.25,3.4394560937792455,3.2827891506118534,5.95280167833059,7.21883644486215
2000-10-26,7.927,2.0084515254185757,-0.0002614037395618496,3.25,3.4493524235492026,3.3541057741283047,5.943717588610248,7.218499367030619
2000-10-27,7.9265,2.0083884478647023,-0.0002614037395618496,3.25,3.443937535338314,3.27601201623901,5.952073819503063,7.229519886731076
2000-10-28,7.9265,2.0083884478647023,-0.0002614037395618496,3.25,3.443937535338314,3.27601201623901,5.952073819503063,7.229519886731076
2000-10-29,7.9265,2.0083884478647023,-0.0002614037395618496,3.25,3.443937535338314,3.27601201623901,5.952073819503063,7.229519886731076
2000-10-30,7.933,2.009208145883423,-0.0002614037395618496,3.25,3.4368862240706624,3.2371085931292605,5.953996297493074,7.2432627646664995
2000-10-31,7.8735,2.001679561941884,-0.0002614037395618496,3.25,3.4061849231731944,3.1625170911988163,5.961082656221897,7.265003058819054
2000-11-01,7.8765,2.0016952989712693,0.00036521535617417555,3.25,3.453789831781326,3.1896529661912973,5.960128666798129,7.259270936662546
2000-11-02,7.9395,2.0096619571913976,0.00036521535617417555,3.25,3.4278393126085764,3.1747149290824312,5.95700249355288,7.264254207431052
2000-11-03,7.977,2.0143740571363753,0.00036521535617417555,3.25,3.4278393126085764,3.1642084235258925,5.957183613131107,7.263112354914176
2000-11-04,7.977,2.0143740571363753,0.00036521535617417555,3.25,3.4278393126085764,3.1642084235258925,5.957183613131107,7.263112354914176
2000-11-05,7.977,2.0143740571363753,0.00036521535617417555,3.25,3.4278393126085764,3.1642084235258925,5.957183613131107,7.263112354914176
2000-11-06,7.977,2.0143740571363753,0.00036521535617417555,3.25,3.4339872044851463,3.1994891110680106,5.955811462393494,7.266960020283417
2000-11-07,7.9785,2.0145620800757276,0.00036521535617417555,3.25,3.4528406148139936,3.215269329274089,5.958037020995463,7.26673656127674
2000-11-08,7.9635,2.0126802579170815,0.00036521535617417555,3.25,3.4436180975461075,3.2449333591874905,5.954878360539938,7.250834214654206
2000-11-09,7.939,2.009598978950359,0.00036521535617417555,3.25,3.459151774922711,3.3032169733019514,5.945315891082002,7.244327510603683
2000-11-10,8.0,2.0172531978872184,0.00036521535617417555,3.25,3.4738280726970627,3.3509561652254085,5.934047276238031,7.219620077956918
2000-11-11,8.0,2.0172531978872184,0.00036521535617417555,3.25,3.4738280726970627,3.3509561652254085,5.934047276238031,7.219620077956918
2000-11-12,8.0,2.0172531978872184,0.00036521535617417555,3.25,3.4738280726970627,3.3509561652254085,5.934047276238031,7.219620077956918
2000-11-13,7.989,2.0158772517072876,0.00036521535617417555,3.25,3.481240089335692,3.369362658142137,5.919780557809539,7.208792769481076
2000-11-14,8.0225,2.0200617502092575,0.00036521535617417555,3.25,3.498021566297695,3.2887749522478678,5.94256312674981,7.231974177721263
2000-11-15,8.0365,2.0218053212344413,0.00036521535617417555,3.25,3.5210523434704344,3.263849190510932,5.947617147327706,7.237051831854254
2000-11-16,8.0135,2.0189392756588758,0.00036521535617417555,3.25,3.531055368920369,3.2208738275308737,5.944163273989969,7.224258017242112
2000-11-17,8.0035,2.017690602211998,0.00036521535617417555,3.25,3.499231121933521,3.21124679770371,5.941197042207926,7.220900398870448
2000-11-18,8.0035,2.017690602211998,0.00036521535617417555,3.25,3.499231121933521,3.21124679770371,5.941197042207926,7.220900398870448
2000-11-19,8.0035,2.017690602211998,0.00036521535617417555,3.25,3.499231121933521,3.21124679770371,5.941197042207926,7.220900398870448
2000-11-20,7.9865,2.015564272455257,0.00036521535617417555,3.25,3.533102452542094,3.311637304949512,5.926152393460603,7.202385655959318
2000-11-21,8.0345,2.0215564257070535,0.00036521535617417555,3.25,3.506457892319648,3.2816628129669656,5.933279135498076,7.2058949793327525
2000-11-22,8.0085,2.018315133833596,0.00036521535617417555,3.25,3.4998353515591547,3.321793358874887,5.906968186629465,7.1871732980154555
2000-11-23,8.009,2.0183775655489278,0.00036521535617417555,3.25,3.5052570515869337,3.321793358874887,5.917037293220041,7.1871732980154555
2000-11-24,8.022,2.0199994235552436,0.00036521535617417555,3.25,3.507057772361633,3.258096538021482,5.929429556188449,7.201744916852312
2000-11-25,8.022,2.0199994235552436,0.00036521535617417555,3.25,3.507057772361633,3.258096538021482,5.929429556188449,7.201744916852312
2000-11-26,8.022,2.0199994235552436,0.00036521535617417555,3.25,3.507057772361633,3.258096538021482,5.929429556188449,7.201744916852312
2000-11-27,8.015,2.019126442268899,0.00036521535617417555,3.25,3.510649515223235,3.2932409068235073,5.933491095332481,7.207096617265143
2000-11-28,8.019,2.0196253820322743,0.00036521535617417555,3.25,3.4840054928494704,3.319263998899469,5.918140882689139,7.197502717097114
2000-11-29,8.028,2.0207470871414746,0.00036521535617417555,3.25,3.479700443150099,3.3138223021771545,5.914367496723015,7.201893962587271
2000-11-30,8.0525,2.0237942584305997,0.00036521535617417555,3.25,3.48216274048526,3.3894621254437345,5.895091302450393,7.181553921075292
2000-12-01,8.0815,2.0322602849783604,-0.004871129903251337,3.25,3.4528406148139936,3.3134584673541485,5.9052801008441484,7.181728817373639
2000-12-02,8.0815,2.0322602849783604,-0.004871129903251337,3.25,3.4528406148139936,3.3134584673541485,5.9052801008441484,7.181728817373639
2000-12-03,8.0815,2.0322602849783604,-0.004871129903251337,3.25,3.4528406148139936,3.3134584673541485,5.9052801008441484,7.181728817373639
2000-12-04,8.1075,2.03547234530997,-0.004871129903251337,3.25,3.4134552790576573,3.3243163373261977,5.892914123378705,7.189213020413946
2000-12-05,8.1035,2.0349788532266713,-0.004871129903251337,3.25,3.3631493140246254,3.218475744846861,5.918033269022099,7.227299324582662
2000-12-06,8.0655,2.0302784920463393,-0.004871129903251337,3.25,3.3130945001071823,3.221671912170202,5.911825924447765,7.208940768534152
2000-12-07,8.115,2.0363969870771883,-0.004871129903251337,3.25,3.326832966373293,3.232384174892993,5.909793430963424,7.203070643589314
2000-12-08,8.112,2.0360272329594613,-0.004871129903251337,3.25,3.2902658209548736,3.1095072878128356,5.917225797172449,7.2223689191073275
2000-12-09,8.112,2.0360272329594613,-0.004871129903251337,3.25,3.2902658209548736,3.1095072878128356,5.917225797172449,7.2223689191073275
2000-12-10,8.112,2.0360272329594613,-0.004871129903251337,3.25,3.2902658209548736,3.1095072878128356,5.917225797172449,7.2223689191073275
2000-12-11,8.0905,2.03337331996836,-0.004871129903251337,3.25,3.3061538329752613,3.157425862551978,5.93581969314053,7.2300054309305715
2000-12-12,8.072,2.031084069161942,-0.004871129903251337,3.25,3.2887749522478678,3.2140642678709788,5.930572702090608,7.223426961972848
2000-12-13,8.1085,2.035595680287926,-0.004871129903251337,3.25,3.289893312103481,3.1625170911988163,5.92844487193968,7.215232625761888
2000-12-14,8.1115,2.0359655939789505,-0.004871129903251337,3.25,3.1912990570979662,3.213260086082565,5.909169304381152,7.201118682068361
2000-12-15,8.14,2.039472966125083,-0.004871129903251337,3.25,3.1962211343033946,3.279029747687948,5.8907321938538395,7.17938418611167
2000-12-16,8.14,2.039472966125083,-0.004871129903251337,3.25,3.1962211343033946,3.279029747687948,5.8907321938538395,7.17938418611167
2000-12-17,8.14,2.039472966125083,-0.004871129903251337,3.25,3.1962211343033946,3.279029747687948,5.8907321938538395,7.17938418611167
2000-12-18,8.08,2.032074658643638,-0.004871129903251337,3.25,3.2232661731694936,3.3214324131932926,5.898746006104775,7.187460621748104
2000-12-19,8.1085,2.035595680287926,-0.004871129903251337,3.25,3.192942442841696,3.3021134234382563,5.907729614888046,7.174395006004669
2000-12-20,8.1365,2.039042898229166,-0.004871129903251337,3.25,3.1480240838962494,3.457577715098263,5.876951160319221,7.142621846439859
2000-12-21,8.177,2.044008121290474,-0.004871129903251337,3.25,3.109060958860994,3.389799336709786,5.866666337557681,7.150599491609858
2000-12-22,8.1915,2.045779817388815,-0.004871129903251337,3.25,3.101442727976105,3.3160025355989236,5.8668079425084265,7.174647737226362
2000-12-23,8.1915,2.045779817388815,-0.004871129903251337,3.25,3.101442727976105,3.3160025355989236,5.8668079425084265,7.174647737226362
2000-12-24,8.1915,2.045779817388815,-0.004871129903251337,3.25,3.101442727976105,3.3160025355989236,5.8668079425084265,7.174647737226362
2000-12-25,8.1915,2.045779817388815,-0.004871129903251337,3.25,3.101442727976105,3.3160025355989236,5.8668079425084265,7.174647737226362
2000-12-26,8.1915,2.045779817388815,-0.004871129903251337,3.25,3.101442727976105,3.3579418729911983,5.8668079425084265,7.181751627679335
2000-12-27,8.2485,2.052714151744476,-0.004871129903251337,3.25,3.1170645587215158,3.337192051686243,5.881956553653434,7.192121861265599
