Index name;OBX ENERGY GR
Frequency;Daglig data
Dato;OENG Index
24.03.2020;492.04
25.03.2020;526.71
26.03.2020;524.33
27.03.2020;494.36
30.03.2020;513.07
31.03.2020;555.41
01.04.2020;567.25
02.04.2020;587.38
03.04.2020;585.88
06.04.2020;587.68
07.04.2020;590.33
08.04.2020;589.38
14.04.2020;583.97
15.04.2020;556.1
16.04.2020;537.02
17.04.2020;561.32
20.04.2020;565.54
21.04.2020;555.9
22.04.2020;574.97
23.04.2020;587.02
24.04.2020;578.97
27.04.2020;579.83
28.04.2020;585.63
29.04.2020;613.98
30.04.2020;621.79
04.05.2020;585.91
05.05.2020;612.63
06.05.2020;583.9
07.05.2020;601.6
08.05.2020;613.1
11.05.2020;612.62
12.05.2020;615.15
13.05.2020;597.35
14.05.2020;579.13
15.05.2020;603.64
18.05.2020;627.39
19.05.2020;634.1
20.05.2020;650.12
22.05.2020;631.98
25.05.2020;646.73
26.05.2020;646.87
27.05.2020;653.87
28.05.2020;644.41
29.05.2020;614.72
02.06.2020;635.16
03.06.2020;655.83
04.06.2020;646.16
05.06.2020;680.49
08.06.2020;698.31
09.06.2020;674.51
10.06.2020;666.29
11.06.2020;639.36
12.06.2020;644.06
15.06.2020;630.52
16.06.2020;659.81
17.06.2020;639.72
18.06.2020;628.91
19.06.2020;637.68
22.06.2020;633.09
23.06.2020;639.66
24.06.2020;627.99
25.06.2020;632.86
26.06.2020;621.59
29.06.2020;624.96
30.06.2020;609.7
01.07.2020;618.86
02.07.2020;626.51
03.07.2020;616.73
06.07.2020;625.21
07.07.2020;625.36
08.07.2020;626.11
09.07.2020;617.56
10.07.2020;617.43
13.07.2020;625.16
14.07.2020;628.57
15.07.2020;633.17
16.07.2020;633.54
17.07.2020;636.37
20.07.2020;631.62
21.07.2020;641.49
22.07.2020;626.68
23.07.2020;626.29
24.07.2020;645.43
27.07.2020;632.72
28.07.2020;626.34
29.07.2020;627.93
30.07.2020;607.38
31.07.2020;607.73
03.08.2020;615.27
04.08.2020;626.93
05.08.2020;649.35
06.08.2020;648.46
07.08.2020;644.87
10.08.2020;653.58
11.08.2020;666.86
12.08.2020;671.67
13.08.2020;671.04
14.08.2020;657.01
17.08.2020;654.59
18.08.2020;648.18
19.08.2020;641.57
20.08.2020;639.17
21.08.2020;636.82
24.08.2020;657.45
25.08.2020;653.39
26.08.2020;647.16
27.08.2020;640.32
28.08.2020;636.52
31.08.2020;634.37
01.09.2020;631.73
02.09.2020;626.55
03.09.2020;619.3
04.09.2020;616.7
07.09.2020;618.7
08.09.2020;597.98
09.09.2020;619.43
10.09.2020;621.42
11.09.2020;622.47
14.09.2020;615.21
15.09.2020;628
16.09.2020;630.78
17.09.2020;636.96
18.09.2020;634.67
21.09.2020;612.79
22.09.2020;621.65
23.09.2020;615.81
24.09.2020;604.59
25.09.2020;605.68
28.09.2020;607.21
29.09.2020;592.18
30.09.2020;588.34
01.10.2020;575.86
02.10.2020;576.27
05.10.2020;591.37
06.10.2020;600.73
07.10.2020;596.3
08.10.2020;601.36
09.10.2020;606.98
12.10.2020;598.71
13.10.2020;600.03
14.10.2020;600.45
15.10.2020;588.66
16.10.2020;595.6
19.10.2020;595.05
20.10.2020;588.14
21.10.2020;568.07
22.10.2020;560.28
23.10.2020;569.31
26.10.2020;548.1
27.10.2020;539.76
28.10.2020;522.75
29.10.2020;530.66
30.10.2020;527.39
02.11.2020;545.73
03.11.2020;545.91
04.11.2020;549.24
05.11.2020;549.94
06.11.2020;542.09
09.11.2020;585.77
10.11.2020;596.09
11.11.2020;602.96
12.11.2020;597.09
13.11.2020;597.84
16.11.2020;620.66
17.11.2020;622.87
18.11.2020;627.96
19.11.2020;618
20.11.2020;621.6
23.11.2020;642.85
24.11.2020;676.47
25.11.2020;663.15
26.11.2020;655.44
27.11.2020;666.86
30.11.2020;644.4
01.12.2020;650.93
02.12.2020;645.76
03.12.2020;645.51
04.12.2020;673.46
07.12.2020;666.78
08.12.2020;668.86
09.12.2020;688.23
10.12.2020;686.04
11.12.2020;683.33
14.12.2020;681.18
15.12.2020;677.18
16.12.2020;679.36
17.12.2020;680.19
18.12.2020;681.11
21.12.2020;653.57
22.12.2020;661.11
23.12.2020;672.52
24.12.2020;672.52
28.12.2020;685.6
29.12.2020;685.37
30.12.2020;687.35
31.12.2020;687.35
04.01.2021;689.6
05.01.2021;699.02
06.01.2021;717.66
07.01.2021;738.79
08.01.2021;748.14
11.01.2021;738.88
12.01.2021;762.72
13.01.2021;760.45
14.01.2021;776.26
15.01.2021;762.84
18.01.2021;768.81
19.01.2021;777.4
20.01.2021;772.67
21.01.2021;762.41
22.01.2021;749.85
25.01.2021;739.15
26.01.2021;733.07
27.01.2021;710.49
28.01.2021;709.88
29.01.2021;708.78
01.02.2021;705.14
02.02.2021;721.3
03.02.2021;722.26
04.02.2021;720.59
05.02.2021;720.37
08.02.2021;725.3
09.02.2021;718.53
10.02.2021;713.76
11.02.2021;716.13
12.02.2021;705.14
15.02.2021;720.2
16.02.2021;721.88
17.02.2021;723.77
18.02.2021;700.26
19.02.2021;699.6
22.02.2021;714.24
23.02.2021;723.89
24.02.2021;739.16
25.02.2021;761.24
26.02.2021;734.09
01.03.2021;751.68
02.03.2021;745.33
03.03.2021;738.86
04.03.2021;743.82
05.03.2021;777.44
08.03.2021;767.89
09.03.2021;769.24
10.03.2021;780.66
11.03.2021;790.42
12.03.2021;791.5
15.03.2021;790.44
16.03.2021;775.2
17.03.2021;773.48
18.03.2021;764.22
19.03.2021;754.05
22.03.2021;754.11
23.03.2021;740.42
24.03.2021;750.99
25.03.2021;733.95
26.03.2021;748.8
29.03.2021;759.25
30.03.2021;755.15
31.03.2021;754.35
01.04.2021;754.35
06.04.2021;766.74
07.04.2021;757.26
08.04.2021;740.02
09.04.2021;733.33
12.04.2021;737.04
13.04.2021;735.83
14.04.2021;742.57
15.04.2021;753.27
16.04.2021;749.73
19.04.2021;745.37
20.04.2021;728
21.04.2021;727.14
22.04.2021;735.57
23.04.2021;739.5
26.04.2021;750.41
27.04.2021;749.24
28.04.2021;765.15
29.04.2021;773.16
30.04.2021;752.09
03.05.2021;754.69
04.05.2021;751.4
05.05.2021;767.36
06.05.2021;753.91
07.05.2021;773.17
10.05.2021;776.29
11.05.2021;761.52
12.05.2021;765.64
13.05.2021;765.64
14.05.2021;769.79
17.05.2021;769.79
18.05.2021;779.78
19.05.2021;756.58
20.05.2021;759.77
21.05.2021;772.89
24.05.2021;772.89
25.05.2021;765.98
26.05.2021;768.76
27.05.2021;774.77
28.05.2021;783.27
31.05.2021;775.24
01.06.2021;807.09
02.06.2021;808.33
03.06.2021;817.4
04.06.2021;819.93
07.06.2021;820.74
08.06.2021;814.61
09.06.2021;819.97
10.06.2021;815.67
11.06.2021;817.24
14.06.2021;833.16
15.06.2021;816.16
16.06.2021;807.63
17.06.2021;796.85
18.06.2021;766.18
21.06.2021;783.04
22.06.2021;788.29
23.06.2021;796.02
24.06.2021;801.94
25.06.2021;812.79
28.06.2021;796.5
29.06.2021;803.37
30.06.2021;799.67
01.07.2021;812.02
02.07.2021;811.7
05.07.2021;810.2
06.07.2021;805.97
07.07.2021;785.87
08.07.2021;770.27
09.07.2021;778.78
12.07.2021;781.41
13.07.2021;778.26
14.07.2021;786.48
15.07.2021;761.98
16.07.2021;753.13
19.07.2021;728.68
20.07.2021;738.43
21.07.2021;759.93
22.07.2021;757.22
23.07.2021;747.49
26.07.2021;764.92
27.07.2021;756.86
28.07.2021;743.85
29.07.2021;751.69
30.07.2021;742.34
02.08.2021;756.48
03.08.2021;752.74
04.08.2021;750.93
05.08.2021;752.35
06.08.2021;762.85
09.08.2021;760.72
10.08.2021;769.87
11.08.2021;774.5
12.08.2021;785.45
13.08.2021;785.36
16.08.2021;772.06
17.08.2021;785.23
18.08.2021;786.61
19.08.2021;758.84
20.08.2021;751.82
23.08.2021;775.15
24.08.2021;778.19
25.08.2021;777.65
26.08.2021;780.97
27.08.2021;787.73
30.08.2021;784.68
31.08.2021;771.36
01.09.2021;775.53
02.09.2021;798.84
03.09.2021;801.46
06.09.2021;818.09
07.09.2021;818.73
08.09.2021;814.54
09.09.2021;797.62
10.09.2021;805.08
13.09.2021;818.7
14.09.2021;825.4
15.09.2021;847.85
16.09.2021;834.94
17.09.2021;821.98
20.09.2021;814.68
21.09.2021;818.22
22.09.2021;845.57
23.09.2021;844.11
24.09.2021;849.27
27.09.2021;869.36
28.09.2021;892.09
29.09.2021;890.87
30.09.2021;912.02
01.10.2021;923.16
04.10.2021;939.47
05.10.2021;943.87
06.10.2021;910.19
07.10.2021;892.18
08.10.2021;924.31
11.10.2021;934.76
12.10.2021;938.56
13.10.2021;936.4
14.10.2021;954.59
15.10.2021;949.92
18.10.2021;964.45
19.10.2021;961.76
20.10.2021;976.68
21.10.2021;978.63
22.10.2021;965.77
25.10.2021;983.71
26.10.2021;974.2
27.10.2021;962.61
28.10.2021;924.51
29.10.2021;909.78
01.11.2021;939.84
02.11.2021;931.89
03.11.2021;931.94
04.11.2021;947.92
05.11.2021;958.79
08.11.2021;980.49
09.11.2021;960.76
10.11.2021;962.7
11.11.2021;945.51
12.11.2021;938.96
15.11.2021;947.44
16.11.2021;982.02
17.11.2021;983.47
18.11.2021;943.76
19.11.2021;922.22
22.11.2021;934.27
23.11.2021;946.69
24.11.2021;955.65
25.11.2021;954.34
26.11.2021;910.5
29.11.2021;936.84
30.11.2021;940.35
01.12.2021;946.63
02.12.2021;942.48
03.12.2021;945.89
06.12.2021;947.29
07.12.2021;980.64
08.12.2021;979.7
09.12.2021;968.11
10.12.2021;953.91
13.12.2021;948.27
14.12.2021;946.24
15.12.2021;932.67
16.12.2021;969.14
17.12.2021;953.36
20.12.2021;949.65
21.12.2021;999.42
22.12.2021;980.64
23.12.2021;968.65
24.12.2021;968.65
27.12.2021;961.28
28.12.2021;965.03
29.12.2021;954.41
30.12.2021;946.68
31.12.2021;946.68
03.01.2022;954.15
04.01.2022;970.42
05.01.2022;989.03
06.01.2022;985.02
07.01.2022;975.53
10.01.2022;971.26
11.01.2022;964.08
12.01.2022;985.08
13.01.2022;976.21
14.01.2022;1017.01
17.01.2022;1004.29
18.01.2022;1026.98
19.01.2022;1002.29
20.01.2022;1011.92
21.01.2022;988.14
24.01.2022;974.65
25.01.2022;983.78
26.01.2022;1023.67
27.01.2022;1007.85
28.01.2022;989.45
31.01.2022;981.68
01.02.2022;980.01
02.02.2022;985.27
03.02.2022;986.29
04.02.2022;1024.33
07.02.2022;1029.71
08.02.2022;1006.31
09.02.2022;1020.98
10.02.2022;1040.65
11.02.2022;1067.03
14.02.2022;1057.14
15.02.2022;1001.31
16.02.2022;1034.38
17.02.2022;1036.52
18.02.2022;1032.15
21.02.2022;1056.37
22.02.2022;1051.04
23.02.2022;1067.68
24.02.2022;1114.26
25.02.2022;1063.56
28.02.2022;1083.58
01.03.2022;1156.79
02.03.2022;1182.91
03.03.2022;1149.96
04.03.2022;1166.12
07.03.2022;1194.62
08.03.2022;1233.62
09.03.2022;1165.36
10.03.2022;1150.14
11.03.2022;1134.29
14.03.2022;1124.88
15.03.2022;1107.34
16.03.2022;1122.09
17.03.2022;1164.47
18.03.2022;1174.15
21.03.2022;1232.42
22.03.2022;1233.16
23.03.2022;1258.95
24.03.2022;1252.73
25.03.2022;1267.99
28.03.2022;1258.15
29.03.2022;1202.81
30.03.2022;1277.69
31.03.2022;1292.96
01.04.2022;1295.31
04.04.2022;1296.34
05.04.2022;1294.48
06.04.2022;1311.39
07.04.2022;1291.25
08.04.2022;1327.5
11.04.2022;1295.7
12.04.2022;1310.98
13.04.2022;1351.83
14.04.2022;1351.83
19.04.2022;1343.19
20.04.2022;1334.93
21.04.2022;1329.52
22.04.2022;1301.89
25.04.2022;1240.94
26.04.2022;1241.11
27.04.2022;1291.88
28.04.2022;1266.75
29.04.2022;1273.32
02.05.2022;1255.61
03.05.2022;1285.67
04.05.2022;1324.06
05.05.2022;1328.34
06.05.2022;1327.58
09.05.2022;1267.92
10.05.2022;1261.35
11.05.2022;1296.98
12.05.2022;1308.16
13.05.2022;1327.23
16.05.2022;1331.38
17.05.2022;1331.38
18.05.2022;1373.07
19.05.2022;1339.96
20.05.2022;1354.62
23.05.2022;1364.26
24.05.2022;1364.11
25.05.2022;1416.16
26.05.2022;1416.16
27.05.2022;1418.74
30.05.2022;1420.65
31.05.2022;1456.95
01.06.2022;1423.58
02.06.2022;1406.59
03.06.2022;1426.56
06.06.2022;1426.56
07.06.2022;1450.72
08.06.2022;1457.44
09.06.2022;1444.02
10.06.2022;1420.86
13.06.2022;1350.43
14.06.2022;1415.58
15.06.2022;1415.87
16.06.2022;1389.86
17.06.2022;1386.51
20.06.2022;1392.84
21.06.2022;1376.9
22.06.2022;1314.75
23.06.2022;1297.86
24.06.2022;1286.04
27.06.2022;1324.22
28.06.2022;1367.53
29.06.2022;1381.09
30.06.2022;1339.69
01.07.2022;1297.57
04.07.2022;1365.73
05.07.2022;1319.55
06.07.2022;1273.78
07.07.2022;1332.42
08.07.2022;1313.31
11.07.2022;1334.94
12.07.2022;1315.23
13.07.2022;1320.76
14.07.2022;1258.23
15.07.2022;1277
18.07.2022;1338.03
19.07.2022;1330.74
20.07.2022;1351.73
21.07.2022;1291.75
22.07.2022;1328.42
25.07.2022;1333.16
26.07.2022;1379.71
27.07.2022;1370.7
28.07.2022;1384.68
29.07.2022;1425.24
01.08.2022;1388.62
02.08.2022;1407.39
03.08.2022;1406.16
04.08.2022;1363.8
05.08.2022;1372.88
08.08.2022;1371.02
09.08.2022;1410.71
10.08.2022;1376.73
11.08.2022;1423.45
12.08.2022;1412.49
15.08.2022;1386.21
16.08.2022;1434.48
17.08.2022;1426.54
18.08.2022;1450.84
19.08.2022;1466.49
22.08.2022;1496.15
23.08.2022;1550
24.08.2022;1574.56
25.08.2022;1569.85
26.08.2022;1585.45
29.08.2022;1574.79
30.08.2022;1516.82
31.08.2022;1499.71
01.09.2022;1497.8
02.09.2022;1497.47
05.09.2022;1561.79
06.09.2022;1466.86
07.09.2022;1392.6
08.09.2022;1398.48
09.09.2022;1412.16
12.09.2022;1421.37
13.09.2022;1437.79
14.09.2022;1460.08
15.09.2022;1429.76
16.09.2022;1410.82
19.09.2022;1386.48
20.09.2022;1372.04
21.09.2022;1387.68
22.09.2022;1391.85
23.09.2022;1308.78
26.09.2022;1329.32
27.09.2022;1361.85
28.09.2022;1363.72
29.09.2022;1342.28
30.09.2022;1373.34
03.10.2022;1421.96
04.10.2022;1425.26
05.10.2022;1426.77
06.10.2022;1445.51
07.10.2022;1467.91
10.10.2022;1446
11.10.2022;1410.17
12.10.2022;1389.05
13.10.2022;1415.6
14.10.2022;1380.65
17.10.2022;1384.51
18.10.2022;1369.89
19.10.2022;1372.52
20.10.2022;1409.05
21.10.2022;1398.29
24.10.2022;1386.04
25.10.2022;1384
26.10.2022;1402.77
27.10.2022;1449.89
28.10.2022;1455.13
31.10.2022;1464.19
01.11.2022;1482.67
02.11.2022;1498.97
03.11.2022;1520.28
04.11.2022;1527.36
07.11.2022;1532.57
08.11.2022;1489.37
09.11.2022;1467.76
10.11.2022;1432.62
11.11.2022;1420.7
14.11.2022;1427.06
15.11.2022;1434.09
16.11.2022;1433.7
17.11.2022;1408.59
18.11.2022;1378.9
21.11.2022;1364.41
22.11.2022;1420.75
23.11.2022;1435.73
24.11.2022;1442.44
25.11.2022;1451.6
28.11.2022;1431.89
29.11.2022;1480.76
30.11.2022;1490.1
01.12.2022;1483.86
02.12.2022;1449.19
05.12.2022;1453.84
06.12.2022;1436.34
07.12.2022;1410.07
08.12.2022;1423.99
09.12.2022;1397.48
12.12.2022;1405.66
13.12.2022;1432.63
14.12.2022;1416.27
15.12.2022;1422.06
16.12.2022;1395.41
19.12.2022;1407.25
20.12.2022;1410.27
21.12.2022;1414.87
22.12.2022;1424.09
23.12.2022;1424.14
27.12.2022;1431.46
28.12.2022;1404.38
29.12.2022;1410.9
30.12.2022;1389.56
02.01.2023;1405.07
03.01.2023;1339.29
04.01.2023;1283.08
05.01.2023;1293.43
06.01.2023;1307.67
09.01.2023;1313.98
10.01.2023;1300.78
11.01.2023;1284.05
12.01.2023;1307.91
13.01.2023;1305.5
16.01.2023;1288.02
17.01.2023;1311.87
18.01.2023;1319.07
19.01.2023;1295.26
20.01.2023;1307.18
23.01.2023;1317.04
24.01.2023;1288.16
25.01.2023;1260.31
26.01.2023;1264.02
27.01.2023;1302.86
30.01.2023;1289.26
31.01.2023;1299.89
01.02.2023;1306.1
02.02.2023;1267.61
03.02.2023;1291.92
06.02.2023;1270.09
07.02.2023;1291.26
08.02.2023;1366
09.02.2023;1368.14
10.02.2023;1396.01
13.02.2023;1386.01
14.02.2023;1381.6
15.02.2023;1364.39
16.02.2023;1372.68
17.02.2023;1338.67
20.02.2023;1347.15
21.02.2023;1328.87
22.02.2023;1318.18
23.02.2023;1346.59
24.02.2023;1344.34
27.02.2023;1349.09
28.02.2023;1350.9
01.03.2023;1347.52
02.03.2023;1371.71
03.03.2023;1360.82
06.03.2023;1362.98
07.03.2023;1361.13
08.03.2023;1353.12
09.03.2023;1326.07
10.03.2023;1331.62
13.03.2023;1293.51
14.03.2023;1296.8
15.03.2023;1224.82
16.03.2023;1211.23
17.03.2023;1217.19
20.03.2023;1225.12
21.03.2023;1235.86
22.03.2023;1234.32
23.03.2023;1227.42
24.03.2023;1182.82
27.03.2023;1202.82
28.03.2023;1230.73
29.03.2023;1233.97
30.03.2023;1243.01
31.03.2023;1253.57
03.04.2023;1313.47
04.04.2023;1289.33
05.04.2023;1281.27
06.04.2023;1281.27
11.04.2023;1288.27
12.04.2023;1299.36
13.04.2023;1288.27
14.04.2023;1286.92
17.04.2023;1290.47
18.04.2023;1273.2
19.04.2023;1250.76
20.04.2023;1250.07
21.04.2023;1254.52
24.04.2023;1269.07
25.04.2023;1254.36
26.04.2023;1242.5
27.04.2023;1238.75
28.04.2023;1270.6
02.05.2023;1236.25
03.05.2023;1219.23
04.05.2023;1226.49
05.05.2023;1277.92
08.05.2023;1293.24
09.05.2023;1272.98
10.05.2023;1273.25
11.05.2023;1261.55
12.05.2023;1286.36
15.05.2023;1284.34
16.05.2023;1279.18
17.05.2023;1279.18
18.05.2023;1279.18
19.05.2023;1293.09
22.05.2023;1285.47
23.05.2023;1305.25
24.05.2023;1314.58
25.05.2023;1274.78
26.05.2023;1270.13
29.05.2023;1270.13
30.05.2023;1249.42
31.05.2023;1224.01
01.06.2023;1229.11
02.06.2023;1273.15
05.06.2023;1291.56
06.06.2023;1274.97
07.06.2023;1305.88
08.06.2023;1315.5
09.06.2023;1333.09
12.06.2023;1319.13
13.06.2023;1364.15
14.06.2023;1341.01
15.06.2023;1347.69
16.06.2023;1346.62
19.06.2023;1337.28
20.06.2023;1344.6
21.06.2023;1347.72
22.06.2023;1309.36
23.06.2023;1295.1
26.06.2023;1307.05
27.06.2023;1297.01
28.06.2023;1297.61
29.06.2023;1316.3
30.06.2023;1328.61
03.07.2023;1347.32
04.07.2023;1350.98
05.07.2023;1335.86
06.07.2023;1306.36
07.07.2023;1314.5
10.07.2023;1319.68
11.07.2023;1322.4
12.07.2023;1333.93
13.07.2023;1324.46
14.07.2023;1293.83
17.07.2023;1285.78
18.07.2023;1312.33
19.07.2023;1322.99
20.07.2023;1338.34
21.07.2023;1352.92
24.07.2023;1375.21
25.07.2023;1378.89
26.07.2023;1352.23
27.07.2023;1353.39
28.07.2023;1342.89
31.07.2023;1359.91
01.08.2023;1362.89
02.08.2023;1348.53
03.08.2023;1358.29
04.08.2023;1384.37
07.08.2023;1368.5
08.08.2023;1363.37
09.08.2023;1443.28
10.08.2023;1420.55
11.08.2023;1439.29
14.08.2023;1429.69
15.08.2023;1429.96
16.08.2023;1429.33
17.08.2023;1440.59
18.08.2023;1426.06
21.08.2023;1444.34
22.08.2023;1444.88
23.08.2023;1409.05
24.08.2023;1408.47
25.08.2023;1416.18
28.08.2023;1438.15
29.08.2023;1436.47
30.08.2023;1441.36
31.08.2023;1444.8
01.09.2023;1475.36
04.09.2023;1475.42
05.09.2023;1495.95
06.09.2023;1501.18
07.09.2023;1493.25
08.09.2023;1510.4
11.09.2023;1517.76
12.09.2023;1517.92
13.09.2023;1514.14
14.09.2023;1550.63
15.09.2023;1546.84
18.09.2023;1550.45
19.09.2023;1557.45
20.09.2023;1552.34
21.09.2023;1527.75
22.09.2023;1512.59
25.09.2023;1501.04
26.09.2023;1497.92
27.09.2023;1533.34
28.09.2023;1530.17
29.09.2023;1521.9
02.10.2023;1507.57
03.10.2023;1490.71
04.10.2023;1462.93
05.10.2023;1467.56
06.10.2023;1465.75
09.10.2023;1545.65
10.10.2023;1569.76
11.10.2023;1552.25
12.10.2023;1584.95
13.10.2023;1607.02
16.10.2023;1613.39
17.10.2023;1618.95
18.10.2023;1633.83
19.10.2023;1621.52
20.10.2023;1613.23
23.10.2023;1592.77
24.10.2023;1596.07
25.10.2023;1589.85
26.10.2023;1576.96
27.10.2023;1600.74
30.10.2023;1607.8
31.10.2023;1616.87
01.11.2023;1618.82
02.11.2023;1626.16
03.11.2023;1598.09
06.11.2023;1618.83
07.11.2023;1555.4
08.11.2023;1553.2
09.11.2023;1565.37
10.11.2023;1575.34
13.11.2023;1601.49
14.11.2023;1593.77
15.11.2023;1591.12
16.11.2023;1542.62
17.11.2023;1561.04
20.11.2023;1587.39
21.11.2023;1556.76
22.11.2023;1528.17
23.11.2023;1566.43
24.11.2023;1581.41
27.11.2023;1569
28.11.2023;1553.03
29.11.2023;1528.96
30.11.2023;1557.53
01.12.2023;1537.61
04.12.2023;1495.94
05.12.2023;1490.63
06.12.2023;1470.24
07.12.2023;1481.01
08.12.2023;1493.91
11.12.2023;1489.42
12.12.2023;1473.67
13.12.2023;1476.16
14.12.2023;1490.27
15.12.2023;1459.9
18.12.2023;1495.35
19.12.2023;1468.51
20.12.2023;1475.08
21.12.2023;1472.06
22.12.2023;1473.59
27.12.2023;1489.89
28.12.2023;1470.42
29.12.2023;1466.05
02.01.2024;1482.23
03.01.2024;1491.76
04.01.2024;1514.22
05.01.2024;1506.2
08.01.2024;1445.88
09.01.2024;1437.54
10.01.2024;1419.36
11.01.2024;1409.3
12.01.2024;1425.99
15.01.2024;1391.35
16.01.2024;1396.46
17.01.2024;1374.76
18.01.2024;1364.53
19.01.2024;1358.46
22.01.2024;1343.75
23.01.2024;1356.95
24.01.2024;1354.12
25.01.2024;1368.43
26.01.2024;1384.73
29.01.2024;1385.83
30.01.2024;1375.07
31.01.2024;1377.61
01.02.2024;1385.54
02.02.2024;1365.98
05.02.2024;1358.83
06.02.2024;1390.18
07.02.2024;1309.99
08.02.2024;1289.07
09.02.2024;1289.12
12.02.2024;1297.51
13.02.2024;1272.1
14.02.2024;1282.65
15.02.2024;1271.53
16.02.2024;1292.12
19.02.2024;1300.2
20.02.2024;1285.13
21.02.2024;1284.47
22.02.2024;1294.98
23.02.2024;1283.5
26.02.2024;1281.62
27.02.2024;1281.74
28.02.2024;1289.21
29.02.2024;1285.32
01.03.2024;1300.96
04.03.2024;1295.06
05.03.2024;1314.83
06.03.2024;1333.87
07.03.2024;1323.87
08.03.2024;1328.8
11.03.2024;1315.11
12.03.2024;1321.19
13.03.2024;1339.17
14.03.2024;1346.8
15.03.2024;1355.11
18.03.2024;1366.81
19.03.2024;1377.32
20.03.2024;1377.8
21.03.2024;1388.48
22.03.2024;1394.68
25.03.2024;1416.14
26.03.2024;1399.06
27.03.2024;1397.64
28.03.2024;1397.64
02.04.2024;1446.29
03.04.2024;1456.6
04.04.2024;1455.25
05.04.2024;1457.3
08.04.2024;1445.3
09.04.2024;1456
10.04.2024;1464.01
11.04.2024;1483.17
12.04.2024;1528.32
15.04.2024;1485.97
16.04.2024;1473
17.04.2024;1468.14
18.04.2024;1462.23
19.04.2024;1452.49
22.04.2024;1440.65
23.04.2024;1429.84
24.04.2024;1440.9
25.04.2024;1470.83
26.04.2024;1474.75
29.04.2024;1465.36
30.04.2024;1454.85
02.05.2024;1450.13
03.05.2024;1442.68
06.05.2024;1476.05
07.05.2024;1477.5
08.05.2024;1471.91
09.05.2024;1471.91
10.05.2024;1507.06
13.05.2024;1492.66
14.05.2024;1494.04
15.05.2024;1473.59
16.05.2024;1477.34
17.05.2024;1477.34
20.05.2024;1477.34
21.05.2024;1505.77
22.05.2024;1494.88
23.05.2024;1525.49
24.05.2024;1496.76
27.05.2024;1509.53
28.05.2024;1506.64
29.05.2024;1500.78
30.05.2024;1495.5
31.05.2024;1516.13
03.06.2024;1515.77
04.06.2024;1456.49
05.06.2024;1466.82
06.06.2024;1464.46
07.06.2024;1480.3
10.06.2024;1486.25
11.06.2024;1480.63
12.06.2024;1485.83
13.06.2024;1449.4
14.06.2024;1438.26
17.06.2024;1436.76
18.06.2024;1450.32
19.06.2024;1450.88
20.06.2024;1469.14
21.06.2024;1462.9
24.06.2024;1469.01
25.06.2024;1476.45
26.06.2024;1490.12
27.06.2024;1507.1
28.06.2024;1517.46
01.07.2024;1527.23
02.07.2024;1534.04
03.07.2024;1528.57
04.07.2024;1525.64
05.07.2024;1510.79
08.07.2024;1476.73
09.07.2024;1465.61
10.07.2024;1454.07
11.07.2024;1448.78
12.07.2024;1472.46
15.07.2024;1470.87
16.07.2024;1459.95
17.07.2024;1480.75
18.07.2024;1500.8
19.07.2024;1491.07
22.07.2024;1483.6
23.07.2024;1470.48
24.07.2024;1469.08
25.07.2024;1455.77
26.07.2024;1456.76
29.07.2024;1462.03
30.07.2024;1445.32
31.07.2024;1479.53
01.08.2024;1475.38
02.08.2024;1438.04
05.08.2024;1388.72
06.08.2024;1397.07
07.08.2024;1424.83
08.08.2024;1451.31
09.08.2024;1462.72
12.08.2024;1499.72
13.08.2024;1472.23
14.08.2024;1475.88
15.08.2024;1482.74
16.08.2024;1487.28
19.08.2024;1496.18
20.08.2024;1465.39
21.08.2024;1458.12
22.08.2024;1443.51
23.08.2024;1456
26.08.2024;1481.86
27.08.2024;1471.13
28.08.2024;1463.95
29.08.2024;1462.61
30.08.2024;1441.05
02.09.2024;1438.39
03.09.2024;1391.4
04.09.2024;1390.72
05.09.2024;1384.01
06.09.2024;1369.98
09.09.2024;1361.61
10.09.2024;1332.7
11.09.2024;1338.07
12.09.2024;1349.71
13.09.2024;1367.26
16.09.2024;1363.08
17.09.2024;1358.82
18.09.2024;1353.69
19.09.2024;1345.84
20.09.2024;1342.04
23.09.2024;1368.72
24.09.2024;1366.21
25.09.2024;1341.85
26.09.2024;1299.03
27.09.2024;1331.96
30.09.2024;1348.73
01.10.2024;1373.72
02.10.2024;1421.23
03.10.2024;1423.2
04.10.2024;1450.01
07.10.2024;1420.23
08.10.2024;1382.22
09.10.2024;1365.79
10.10.2024;1391.27
11.10.2024;1400.64
14.10.2024;1399.1
15.10.2024;1353.87
16.10.2024;1356.56
17.10.2024;1357.2
18.10.2024;1345.36
21.10.2024;1363.24
22.10.2024;1372.46
23.10.2024;1361.5
24.10.2024;1384.84
25.10.2024;1419.58
28.10.2024;1370.82
29.10.2024;1370.42
30.10.2024;1376.68
31.10.2024;1357.62
01.11.2024;1337.47
04.11.2024;1343.5
05.11.2024;1345.34
06.11.2024;1301.03
07.11.2024;1311.82
08.11.2024;1308.82
11.11.2024;1318.99
12.11.2024;1304.85
13.11.2024;1298.16
14.11.2024;1355.35
15.11.2024;1386.7
18.11.2024;1380.62
19.11.2024;1385.52
20.11.2024;1412.09
21.11.2024;1441.45
22.11.2024;1424.36
25.11.2024;1416.19
26.11.2024;1389.79
27.11.2024;1401.74
28.11.2024;1394.93
29.11.2024;1395.06
02.12.2024;1394.06
03.12.2024;1415.82
