Date,EUR_NOK,Q,d_pi,dI_t,Brent,VIX,StoxEurope,SP500,OSEBX,OBX_Energy
2000-09-21,7.992,2.0163565091702473,0.003469029341555796,3.25,32.18,20.18,377.03,1449.05,217.9,195.456
2000-09-22,8.0345,2.021660237323666,0.003469029341555796,3.25,31.59,20.74,376.19,1448.71,213.7,188.828
2000-09-23,8.0345,2.021660237323666,0.003469029341555796,3.25,31.59,20.74,376.19,1448.71,213.7,188.828
2000-09-24,8.0345,2.021660237323666,0.003469029341555796,3.25,31.59,20.74,376.19,1448.71,213.7,188.828
2000-09-25,8.027,2.020726326973435,0.003469029341555796,3.25,30.01,21.41,379.84,1439.03,214.3,188.811
2000-09-26,8.0215,2.0200409046329884,0.003469029341555796,3.25,29.94,21.88,376.63,1427.34,212.6,187.524
2000-09-27,8.044,2.0228419397344006,0.003469029341555796,3.25,29.78,21.67,378.07,1426.57,214.3,189.356
2000-09-28,8.0125,2.018918290070783,0.003469029341555796,3.25,28.91,19.47,376.84,1458.34,213.3,189.819
2000-09-29,8.0255,2.0205394401951304,0.003469029341555796,3.25,28.42,20.57,377.44,1436.51,213.9,191.961
2000-09-30,8.0255,2.0205394401951304,0.003469029341555796,3.25,28.42,20.57,377.44,1436.51,213.9,191.961
2000-10-01,8.0255,2.0208008439346923,-0.0002614037395618496,3.25,28.42,20.57,377.44,1436.51,213.9,191.961
2000-10-02,8.043,2.0229790194854886,-0.0002614037395618496,3.25,29.65,21.23,379.92,1436.23,215.5,193.037
2000-10-03,8.0345,2.0219216410632277,-0.0002614037395618496,3.25,30.64,21.85,382.54,1426.18,218.1,195.695
2000-10-04,8.035,2.021983870753033,-0.0002614037395618496,3.25,30.07,21.54,380.59,1434.32,215.1,193.611
2000-10-05,8.048,2.0236004849209404,-0.0002614037395618496,3.25,29.19,21.03,382.57,1436.21,214.2,193.314
2000-10-06,8.0355,2.0220460965705445,-0.0002614037395618496,3.25,29.62,22.71,380.45,1408.99,214.6,190.208
2000-10-07,8.0355,2.0220460965705445,-0.0002614037395618496,3.25,29.62,22.71,380.45,1408.99,214.6,190.208
2000-10-08,8.0355,2.0220460965705445,-0.0002614037395618496,3.25,29.62,22.71,380.45,1408.99,214.6,190.208
2000-10-09,8.045,2.023227652007903,-0.0002614037395618496,3.25,29.99,24.02,372.6,1402.03,212.1,189.831
2000-10-10,8.0575,2.0247802062710125,-0.0002614037395618496,3.25,30.95,24.86,373.3,1385.94,212.3,193.947
2000-10-11,8.073,2.026702031976435,-0.0002614037395618496,3.25,31.25,26.57,365.75,1364.55,207.8,192.342
2000-10-12,8.054,2.0243457339928193,-0.0002614037395618496,3.25,33.45,30.51,368.23,1329.69,208.1,193.914
2000-10-13,8.047,2.0234762227275525,-0.0002614037395618496,3.25,33.5,27.6,370.85,1374.12,206.4,192.474
2000-10-14,8.047,2.0234762227275525,-0.0002614037395618496,3.25,33.5,27.6,370.85,1374.12,206.4,192.474
2000-10-15,8.047,2.0234762227275525,-0.0002614037395618496,3.25,33.5,27.6,370.85,1374.12,206.4,192.474
2000-10-16,8.009,2.018742780905102,-0.0002614037395618496,3.25,32.03,26.79,373.41,1374.62,206.6,188.888
2000-10-17,8.0375,2.0222949611272947,-0.0002614037395618496,3.25,30.38,27.84,369.69,1349.97,204.1,188.811
2000-10-18,8.0465,2.023414085839969,-0.0002614037395618496,3.25,30.98,28.72,367.21,1342.11,198.2,183.367
2000-10-19,8.007,2.0184930306540534,-0.0002614037395618496,3.25,31.29,25.09,375.27,1388.76,205.1,187.272
2000-10-20,8.004,2.0181182882850437,-0.0002614037395618496,3.25,30.16,24.24,377.5,1396.9,205.9,187.224
2000-10-21,8.004,2.0181182882850437,-0.0002614037395618496,3.25,30.16,24.24,377.5,1396.9,205.9,187.224
2000-10-22,8.004,2.0181182882850437,-0.0002614037395618496,3.25,30.16,24.24,377.5,1396.9,205.9,187.224
2000-10-23,7.9415,2.0102790458566293,-0.0002614037395618496,3.25,30.98,24.69,380.49,1395.78,208.1,189.186
2000-10-24,7.9465,2.010908451718294,-0.0002614037395618496,3.25,31.81,24.28,388.14,1398.13,212.1,190.816
2000-10-25,7.946,2.010845528955964,-0.0002614037395618496,3.25,31.17,26.65,384.83,1364.9,209.5,185.415
2000-10-26,7.927,2.0084515254185757,-0.0002614037395618496,3.25,31.48,28.62,381.35,1364.44,210.5,184.623
2000-10-27,7.9265,2.0083884478647023,-0.0002614037395618496,3.25,31.31,26.47,384.55,1379.56,212.3,183.104
2000-10-28,7.9265,2.0083884478647023,-0.0002614037395618496,3.25,31.31,26.47,384.55,1379.56,212.3,183.104
2000-10-29,7.9265,2.0083884478647023,-0.0002614037395618496,3.25,31.31,26.47,384.55,1379.56,212.3,183.104
2000-10-30,7.933,2.009208145883423,-0.0002614037395618496,3.25,31.09,25.46,385.29,1398.65,209.4,180.02
2000-10-31,7.8735,2.001679561941884,-0.0002614037395618496,3.25,30.15,23.63,388.03,1429.39,212.9,181.564
2000-11-01,7.8765,2.0016952989712693,0.00036521535617417555,3.25,31.62,24.28,387.66,1421.22,214.0,182.465
2000-11-02,7.9395,2.0096619571913976,0.00036521535617417555,3.25,30.81,23.92,386.45,1428.32,216.4,187.697
2000-11-03,7.977,2.0143740571363753,0.00036521535617417555,3.25,30.81,23.67,386.52,1426.69,218.3,187.647
2000-11-04,7.977,2.0143740571363753,0.00036521535617417555,3.25,30.81,23.67,386.52,1426.69,218.3,187.647
2000-11-05,7.977,2.0143740571363753,0.00036521535617417555,3.25,30.81,23.67,386.52,1426.69,218.3,187.647
2000-11-06,7.977,2.0143740571363753,0.00036521535617417555,3.25,31.0,24.52,385.99,1432.19,220.0,188.768
2000-11-07,7.9785,2.0145620800757276,0.00036521535617417555,3.25,31.59,24.91,386.85,1431.87,217.8,186.3
2000-11-08,7.9635,2.0126802579170815,0.00036521535617417555,3.25,31.3,25.66,385.63,1409.28,217.1,185.708
2000-11-09,7.939,2.009598978950359,0.00036521535617417555,3.25,31.79,27.2,381.96,1400.14,215.7,183.815
2000-11-10,8.0,2.0172531978872184,0.00036521535617417555,3.25,32.26,28.53,377.68,1365.97,212.6,181.371
2000-11-11,8.0,2.0172531978872184,0.00036521535617417555,3.25,32.26,28.53,377.68,1365.97,212.6,181.371
2000-11-12,8.0,2.0172531978872184,0.00036521535617417555,3.25,32.26,28.53,377.68,1365.97,212.6,181.371
2000-11-13,7.989,2.0158772517072876,0.00036521535617417555,3.25,32.5,29.06,372.33,1351.26,208.5,178.854
2000-11-14,8.0225,2.0200617502092575,0.00036521535617417555,3.25,33.05,26.81,380.91,1382.95,210.8,180.844
2000-11-15,8.0365,2.0218053212344413,0.00036521535617417555,3.25,33.82,26.15,382.84,1389.99,208.4,183.455
2000-11-16,8.0135,2.0189392756588758,0.00036521535617417555,3.25,34.16,25.05,381.52,1372.32,207.2,180.868
2000-11-17,8.0035,2.017690602211998,0.00036521535617417555,3.25,33.09,24.81,380.39,1367.72,207.4,179.528
2000-11-18,8.0035,2.017690602211998,0.00036521535617417555,3.25,33.09,24.81,380.39,1367.72,207.4,179.528
2000-11-19,8.0035,2.017690602211998,0.00036521535617417555,3.25,33.09,24.81,380.39,1367.72,207.4,179.528
2000-11-20,7.9865,2.015564272455257,0.00036521535617417555,3.25,34.23,27.43,374.71,1342.63,204.8,174.649
2000-11-21,8.0345,2.0215564257070535,0.00036521535617417555,3.25,33.33,26.62,377.39,1347.35,202.7,170.554
2000-11-22,8.0085,2.018315133833596,0.00036521535617417555,3.25,33.11,27.71,367.59,1322.36,197.4,167.542
2000-11-23,8.009,2.0183775655489278,0.00036521535617417555,3.25,33.29,27.71,371.31,1322.36,199.7,166.947
2000-11-24,8.022,2.0199994235552436,0.00036521535617417555,3.25,33.35,26.0,375.94,1341.77,202.7,170.601
2000-11-25,8.022,2.0199994235552436,0.00036521535617417555,3.25,33.35,26.0,375.94,1341.77,202.7,170.601
2000-11-26,8.022,2.0199994235552436,0.00036521535617417555,3.25,33.35,26.0,375.94,1341.77,202.7,170.601
2000-11-27,8.015,2.019126442268899,0.00036521535617417555,3.25,33.47,26.93,377.47,1348.97,205.6,172.911
2000-11-28,8.019,2.0196253820322743,0.00036521535617417555,3.25,32.59,27.64,371.72,1336.09,202.0,170.584
2000-11-29,8.028,2.0207470871414746,0.00036521535617417555,3.25,32.45,27.49,370.32,1341.97,201.5,170.126
2000-11-30,8.0525,2.0237942584305997,0.00036521535617417555,3.25,32.53,29.65,363.25,1314.95,195.6,163.21
2000-12-01,8.0815,2.0322602849783604,-0.004871129903251337,3.25,31.59,27.48,366.97,1315.18,196.2,160.579
2000-12-02,8.0815,2.0322602849783604,-0.004871129903251337,3.25,31.59,27.48,366.97,1315.18,196.2,160.579
2000-12-03,8.0815,2.0322602849783604,-0.004871129903251337,3.25,31.59,27.48,366.97,1315.18,196.2,160.579
2000-12-04,8.1075,2.03547234530997,-0.004871129903251337,3.25,30.37,27.78,362.46,1325.06,189.7,155.935
2000-12-05,8.1035,2.0349788532266713,-0.004871129903251337,3.25,28.88,24.99,371.68,1376.5,191.8,155.914
2000-12-06,8.0655,2.0302784920463393,-0.004871129903251337,3.25,27.47,25.07,369.38,1351.46,193.0,155.247
2000-12-07,8.115,2.0363969870771883,-0.004871129903251337,3.25,27.85,25.34,368.63,1343.55,190.2,154.403
2000-12-08,8.112,2.0360272329594613,-0.004871129903251337,3.25,26.85,22.41,371.38,1369.73,191.7,155.389
2000-12-09,8.112,2.0360272329594613,-0.004871129903251337,3.25,26.85,22.41,371.38,1369.73,191.7,155.389
2000-12-10,8.112,2.0360272329594613,-0.004871129903251337,3.25,26.85,22.41,371.38,1369.73,191.7,155.389
2000-12-11,8.0905,2.03337331996836,-0.004871129903251337,3.25,27.28,23.51,378.35,1380.23,193.8,154.839
2000-12-12,8.072,2.031084069161942,-0.004871129903251337,3.25,26.81,24.88,376.37,1371.18,194.4,158.548
2000-12-13,8.1085,2.035595680287926,-0.004871129903251337,3.25,26.84,23.63,375.57,1359.99,198.2,157.801
2000-12-14,8.1115,2.0359655939789505,-0.004871129903251337,3.25,24.32,24.86,368.4,1340.93,195.0,153.267
2000-12-15,8.14,2.039472966125083,-0.004871129903251337,3.25,24.44,26.55,361.67,1312.1,189.9,149.607
2000-12-16,8.14,2.039472966125083,-0.004871129903251337,3.25,24.44,26.55,361.67,1312.1,189.9,149.607
2000-12-17,8.14,2.039472966125083,-0.004871129903251337,3.25,24.44,26.55,361.67,1312.1,189.9,149.607
2000-12-18,8.08,2.032074658643638,-0.004871129903251337,3.25,25.11,27.7,364.58,1322.74,189.7,149.196
2000-12-19,8.1085,2.035595680287926,-0.004871129903251337,3.25,24.36,27.17,367.87,1305.57,190.4,153.616
2000-12-20,8.1365,2.039042898229166,-0.004871129903251337,3.25,23.29,31.74,356.72,1264.74,185.4,148.042
2000-12-21,8.177,2.044008121290474,-0.004871129903251337,3.25,22.4,29.66,353.07,1274.87,183.1,147.312
2000-12-22,8.1915,2.045779817388815,-0.004871129903251337,3.25,22.23,27.55,353.12,1305.9,188.0,149.166
2000-12-23,8.1915,2.045779817388815,-0.004871129903251337,3.25,22.23,27.55,353.12,1305.9,188.0,149.166
2000-12-24,8.1915,2.045779817388815,-0.004871129903251337,3.25,22.23,27.55,353.12,1305.9,188.0,149.166
2000-12-25,8.1915,2.045779817388815,-0.004871129903251337,3.25,22.23,27.55,353.12,1305.9,188.0,149.166
2000-12-26,8.1915,2.045779817388815,-0.004871129903251337,3.25,22.23,28.73,353.12,1315.21,188.0,149.166
2000-12-27,8.2485,2.052714151744476,-0.004871129903251337,3.25,22.58,28.14,358.51,1328.92,194.3,154.174
2000-12-28,8.2525,2.053198970855845,-0.004871129903251337,3.25,22.29,26.57,361.01,1334.21,196.3,157.797
2000-12-29,8.2335,2.0508939837865503,-0.004871129903251337,3.25,22.58,26.85,359.79,1320.41,195.8,162.543
2000-12-30,8.2335,2.0508939837865503,-0.004871129903251337,3.25,22.58,26.85,359.79,1320.41,195.8,162.543
2000-12-31,8.2335,2.0508939837865503,-0.004871129903251337,3.25,22.58,26.85,359.79,1320.41,195.8,162.543
2001-01-01,8.2335,2.041700851799205,0.009193131987345282,3.25,22.58,26.85,359.79,1320.41,195.8,162.543
2001-01-02,8.3065,2.050527994967685,0.009193131987345282,3.25,23.43,29.99,354.83,1283.27,199.2,168.504
2001-01-03,8.3145,2.051490632669121,0.009193131987345282,3.25,23.44,26.6,351.38,1347.56,192.6,166.163
2001-01-04,8.271,2.0462450748330583,0.009193131987345282,3.25,24.57,26.97,356.54,1333.35,196.4,168.342
2001-01-05,8.291,2.04866024325737,0.009193131987345282,3.25,24.77,28.67,355.1,1298.34,197.7,168.959
2001-01-06,8.291,2.04866024325737,0.009193131987345282,3.25,24.77,28.67,355.1,1298.34,197.7,168.959
2001-01-07,8.291,2.04866024325737,0.009193131987345282,3.25,24.77,28.67,355.1,1298.34,197.7,168.959
2001-01-08,8.298,2.049504176033965,0.009193131987345282,3.25,24.75,29.84,353.65,1295.86,198.2,170.114
2001-01-09,8.2495,2.0436422465726505,0.009193131987345282,3.25,24.13,27.99,350.77,1300.8,196.4,173.729
2001-01-10,8.205,2.038233378665343,0.009193131987345282,3.25,24.98,26.8,348.83,1313.27,195.2,173.481
2001-01-11,8.2,2.037623808393496,0.009193131987345282,3.25,25.6,25.79,352.12,1326.82,194.7,174.235
2001-01-12,8.185,2.035792864946387,0.009193131987345282,3.25,25.63,24.56,353.85,1318.55,195.9,174.376
2001-01-13,8.185,2.035792864946387,0.009193131987345282,3.25,25.63,24.56,353.85,1318.55,195.9,174.376
2001-01-14,8.185,2.035792864946387,0.009193131987345282,3.25,25.63,24.56,353.85,1318.55,195.9,174.376
2001-01-15,8.211,2.0389643728499403,0.009193131987345282,3.25,26.03,24.56,355.98,1318.55,196.2,174.76
2001-01-16,8.208,2.0385989425517024,0.009193131987345282,3.25,25.52,25.28,351.04,1326.65,194.3,170.89
2001-01-17,8.223,2.0404247601120473,0.009193131987345282,3.25,24.27,24.93,359.48,1329.47,198.2,169.69
2001-01-18,8.227,2.040911082310082,0.009193131987345282,3.25,24.74,23.37,357.99,1347.97,198.3,171.03
2001-01-19,8.227,2.040911082310082,0.009193131987345282,3.25,26.29,23.24,357.19,1342.55,197.9,163.25
2001-01-20,8.227,2.040911082310082,0.009193131987345282,3.25,26.29,23.24,357.19,1342.55,197.9,163.25
2001-01-21,8.227,2.040911082310082,0.009193131987345282,3.25,26.29,23.24,357.19,1342.55,197.9,163.25
2001-01-22,8.211,2.0389643728499403,0.009193131987345282,3.25,27.69,23.25,357.17,1342.9,196.4,163.18
2001-01-23,8.2755,2.0467889965217467,0.009193131987345282,3.25,27.02,21.57,356.87,1360.4,197.0,162.41
2001-01-24,8.256,2.0444298628624957,0.009193131987345282,3.25,27.04,22.03,360.58,1364.32,198.4,162.59
2001-01-25,8.226,2.040789523931521,0.009193131987345282,3.25,26.94,22.64,361.97,1357.51,197.1,164.6
2001-01-26,8.21,2.0388425775876255,0.009193131987345282,3.25,27.04,22.57,361.36,1354.94,198.4,166.83
2001-01-27,8.21,2.0388425775876255,0.009193131987345282,3.25,27.04,22.57,361.36,1354.94,198.4,166.83
2001-01-28,8.21,2.0388425775876255,0.009193131987345282,3.25,27.04,22.57,361.36,1354.94,198.4,166.83
2001-01-29,8.195,2.0370138663190818,0.009193131987345282,3.25,26.95,22.61,362.47,1364.12,196.7,167.55
2001-01-30,8.1865,2.0359761102206986,0.009193131987345282,3.25,26.32,22.57,361.48,1373.73,198.6,166.18
2001-01-31,8.205,2.038233378665343,0.009193131987345282,3.25,26.59,22.02,362.33,1366.01,201.2,167.52
2001-02-01,8.213,2.03369416936782,0.005513749513523791,3.25,27.17,21.66,358.62,1373.5,202.2,167.52
2001-02-02,8.205,2.0327196291518193,0.005513749513523791,3.25,28.9,21.95,356.86,1349.47,202.9,169.74
2001-02-03,8.205,2.0327196291518193,0.005513749513523791,3.25,28.9,21.95,356.86,1349.47,202.9,169.74
2001-02-04,8.205,2.0327196291518193,0.005513749513523791,3.25,28.9,21.95,356.86,1349.47,202.9,169.74
2001-02-05,8.204,2.032597744819899,0.005513749513523791,3.25,29.25,22.19,356.55,1354.31,201.9,171.71
2001-02-06,8.175,2.029056621393082,0.005513749513523791,3.25,29.1,21.98,358.6,1352.26,204.1,171.94
2001-02-07,8.1875,2.0305845055711353,0.005513749513523791,3.25,29.54,21.67,354.23,1340.91,203.6,173.45
2001-02-08,8.1715,2.0286283951607404,0.005513749513523791,3.25,30.68,21.46,355.0,1332.53,204.9,177.89
2001-02-09,8.1855,2.030340200922024,0.005513749513523791,3.25,29.53,22.03,350.29,1314.76,203.6,180.07
2001-02-10,8.1855,2.030340200922024,0.005513749513523791,3.25,29.53,22.03,350.29,1314.76,203.6,180.07
2001-02-11,8.1855,2.030340200922024,0.005513749513523791,3.25,29.53,22.03,350.29,1314.76,203.6,180.07
2001-02-12,8.202,2.032353931579632,0.005513749513523791,3.25,29.32,21.92,352.65,1330.31,200.3,177.21
2001-02-13,8.2165,2.0341202322489726,0.005513749513523791,3.25,28.0,21.37,354.13,1318.8,202.3,177.8
2001-02-14,8.219,2.0344244517761276,0.005513749513523791,3.25,27.89,21.52,350.09,1315.92,200.2,178.13
2001-02-15,8.2075,2.0330242750033753,0.005513749513523791,3.25,26.33,20.27,354.68,1326.61,199.4,176.32
2001-02-16,8.195,2.031500116805558,0.005513749513523791,3.25,26.61,22.12,347.37,1301.47,198.8,175.18
2001-02-17,8.195,2.031500116805558,0.005513749513523791,3.25,26.61,22.12,347.37,1301.47,198.8,175.18
2001-02-18,8.195,2.031500116805558,0.005513749513523791,3.25,26.61,22.12,347.37,1301.47,198.8,175.18
2001-02-19,8.206,2.032841498629759,0.005513749513523791,3.25,27.05,22.12,345.83,1301.47,201.5,178.66
2001-02-20,8.2195,2.034485284577193,0.005513749513523791,3.25,26.45,24.69,343.62,1278.96,201.7,180.74
2001-02-21,8.2425,2.037279600573514,0.005513749513523791,3.25,26.1,25.75,340.91,1255.27,200.6,176.8
2001-02-22,8.26,2.0394004921426516,0.005513749513523791,3.25,25.75,26.76,340.06,1252.82,201.7,176.82
2001-02-23,8.2455,2.0376435015964525,0.005513749513523791,3.25,26.12,27.21,333.86,1245.47,200.6,176.81
2001-02-24,8.2455,2.0376435015964525,0.005513749513523791,3.25,26.12,27.21,333.86,1245.47,200.6,176.81
2001-02-25,8.2455,2.0376435015964525,0.005513749513523791,3.25,26.12,27.21,333.86,1245.47,200.6,176.81
2001-02-26,8.223,2.0349110105985235,0.005513749513523791,3.25,25.84,25.43,336.24,1267.65,201.5,177.74
2001-02-27,8.2285,2.0355796426630652,0.005513749513523791,3.25,25.28,26.49,336.81,1257.94,201.4,181.12
2001-02-28,8.244,2.0374615676379775,0.005513749513523791,3.25,25.16,28.35,335.02,1239.94,200.8,180.63
2001-03-01,8.232,2.040115178447596,-0.004110275306082656,3.25,24.76,28.08,332.0,1241.22,195.8,173.43
2001-03-02,8.2195,2.0385955598832757,-0.004110275306082656,3.25,25.28,27.43,332.38,1234.18,196.4,173.89
2001-03-03,8.2195,2.0385955598832757,-0.004110275306082656,3.25,25.28,27.43,332.38,1234.18,196.4,173.89
2001-03-04,8.2195,2.0385955598832757,-0.004110275306082656,3.25,25.28,27.43,332.38,1234.18,196.4,173.89
2001-03-05,8.226,2.03938604972408,-0.004110275306082656,3.25,25.98,27.12,335.96,1241.41,199.5,175.09
2001-03-06,8.2315,2.040054438021787,-0.004110275306082656,3.25,25.59,25.89,339.99,1253.8,204.1,175.55
2001-03-07,8.2155,2.038108793825596,-0.004110275306082656,3.25,25.91,24.12,339.87,1261.89,202.7,176.14
2001-03-08,8.221,2.038778036085844,-0.004110275306082656,3.25,26.37,24.29,338.6,1264.76,202.6,176.93
2001-03-09,8.207,2.037073628563422,-0.004110275306082656,3.25,25.78,25.62,334.74,1233.42,201.4,176.43
2001-03-10,8.207,2.037073628563422,-0.004110275306082656,3.25,25.78,25.62,334.74,1233.42,201.4,176.43
2001-03-11,8.207,2.037073628563422,-0.004110275306082656,3.25,25.78,25.62,334.74,1233.42,201.4,176.43
2001-03-12,8.222,2.038899668391534,-0.004110275306082656,3.25,25.34,30.32,327.42,1180.18,197.3,173.52
2001-03-13,8.2345,2.040418825247974,-0.004110275306082656,3.25,24.8,27.55,324.34,1197.69,193.4,169.02
2001-03-14,8.213,2.0378044446739025,-0.004110275306082656,3.25,24.31,29.61,318.95,1166.71,186.8,162.57
2001-03-15,8.1835,2.0342061118796493,-0.004110275306082656,3.25,23.37,28.56,324.61,1173.56,190.0,167.66
2001-03-16,8.1695,2.0324938874045886,-0.004110275306082656,3.25,23.84,29.91,316.83,1150.55,188.0,168.13
2001-03-17,8.1695,2.0324938874045886,-0.004110275306082656,3.25,23.84,29.91,316.83,1150.55,188.0,168.13
2001-03-18,8.1695,2.0324938874045886,-0.004110275306082656,3.25,23.84,29.91,316.83,1150.55,188.0,168.13
2001-03-19,8.123,2.026785723984664,-0.004110275306082656,3.25,23.19,29.78,314.19,1170.85,185.2,166.05
2001-03-20,8.1265,2.027216506476941,-0.004110275306082656,3.25,23.63,30.96,318.3,1142.62,187.5,171.13
2001-03-21,8.1235,2.0268472757035156,-0.004110275306082656,3.25,23.21,31.93,313.05,1122.14,184.6,170.78
2001-03-22,8.1165,2.0259852066846102,-0.004110275306082656,3.25,23.45,32.84,300.64,1117.58,178.9,164.5
2001-03-23,8.0855,2.022158513951709,-0.004110275306082656,3.25,23.94,30.45,307.14,1139.85,178.2,162.57
2001-03-24,8.0855,2.022158513951709,-0.004110275306082656,3.25,23.94,30.45,307.14,1139.85,178.2,162.57
2001-03-25,8.0855,2.022158513951709,-0.004110275306082656,3.25,23.94,30.45,307.14,1139.85,178.2,162.57
2001-03-26,8.083,2.021849270667555,-0.004110275306082656,3.25,24.01,29.04,317.01,1152.69,180.9,164.08
2001-03-27,8.085,2.022096672944918,-0.004110275306082656,3.25,24.41,27.04,323.74,1182.17,183.4,164.96
2001-03-28,8.081,2.021601807167158,-0.004110275306082656,3.25,24.5,28.58,319.63,1153.25,182.0,164.4
2001-03-29,8.065,2.0196198914930195,-0.004110275306082656,3.25,23.77,29.17,320.12,1147.95,181.7,167.29
2001-03-30,8.057,2.0186274587109065,-0.004110275306082656,3.25,23.5,28.64,321.7,1160.33,184.1,167.54
2001-03-31,8.057,2.0186274587109065,-0.004110275306082656,3.25,23.5,28.64,321.7,1160.33,184.1,167.54
2001-04-01,8.057,2.022147499895938,-0.003520041185031353,3.25,23.5,28.64,321.7,1160.33,184.1,167.54
2001-04-02,8.058,2.0222716078700342,-0.003520041185031353,3.25,23.31,31.21,320.15,1145.86,184.2,168.29
2001-04-03,8.0975,2.027161593164226,-0.003520041185031353,3.25,23.47,34.72,310.13,1106.44,181.1,164.79
2001-04-04,8.1815,2.037481728987692,-0.003520041185031353,3.25,24.35,34.07,311.17,1102.81,180.4,161.68
2001-04-05,8.167,2.0357078654770175,-0.003520041185031353,3.25,24.87,29.94,317.69,1151.47,184.4,163.05
2001-04-06,8.1285,2.0309826257930204,-0.003520041185031353,3.25,24.02,31.69,316.68,1128.43,184.1,164.05
2001-04-07,8.1285,2.0309826257930204,-0.003520041185031353,3.25,24.02,31.69,316.68,1128.43,184.1,164.05
2001-04-08,8.1285,2.0309826257930204,-0.003520041185031353,3.25,24.02,31.69,316.68,1128.43,184.1,164.05
2001-04-09,8.141,2.0325192436927195,-0.003520041185031353,3.25,24.37,31.91,321.42,1137.59,184.2,164.09
2001-04-10,8.1045,2.028025684070972,-0.003520041185031353,3.25,25.64,29.44,329.27,1168.38,187.8,165.8
2001-04-11,8.09,2.0262349521712792,-0.003520041185031353,3.25,26.08,28.46,330.68,1166.46,189.7,166.36
