Date,EUR_NOK,log_Q,log_d_pi,log_dI_t,log_Brent,log_VIX,log_StoxEurope,log_SP500,log_OSEBX,log_OBX_Energy
2000-07-13,8.1475,0.7121200112960895,,0.9162907318741551,3.4388142452334622,2.997231149677727,5.967888810579276,7.310443200943006,5.306285536197214,5.158854129555983
2000-07-14,8.1515,0.7123607838394916,,0.9162907318741551,3.42816382989197,2.961140828784372,5.9708025506598865,7.319798702450424,5.307277107919509,5.187290829263584
2000-07-15,8.1515,0.7123607838394916,,0.9162907318741551,3.42816382989197,2.961140828784372,5.9708025506598865,7.319798702450424,5.307277107919509,5.187290829263584
2000-07-16,8.1515,0.7123607838394916,,0.9162907318741551,3.42816382989197,2.961140828784372,5.9708025506598865,7.319798702450424,5.307277107919509,5.187290829263584
2000-07-17,8.166,0.7132321103210565,,0.9162907318741551,3.34779660493504,2.9678470700644555,5.977619140285929,7.320196000826726,5.306285536197214,5.180186770499537
2000-07-18,8.1895,0.7146393755009519,,0.9162907318741551,3.3484995926617063,2.9831534913471307,5.969525639589228,7.309038321096743,5.306285536197214,5.190915880637777
2000-07-19,8.1735,0.7136818923347343,,0.9162907318741551,3.3439213138424253,2.9780773383152703,5.969934428557619,7.301120814938474,5.308762624409575,5.204545003696863
2000-07-20,8.189,0.7146094963380603,,0.9162907318741551,3.326832966373293,2.9412760877579323,5.977112040883582,7.310195817688253,5.311233591814583,5.219512226105506
2000-07-21,8.1835,0.7142806461092432,,0.9162907318741551,3.283914221047423,2.9412760877579323,5.963682166095531,7.299871688320569,5.312220271717028,5.2153813105094615
2000-07-22,8.1835,0.7142806461092432,,0.9162907318741551,3.283914221047423,2.9412760877579323,5.963682166095531,7.299871688320569,5.312220271717028,5.2153813105094615
2000-07-23,8.1835,0.7142806461092432,,0.9162907318741551,3.283914221047423,2.9412760877579323,5.963682166095531,7.299871688320569,5.312220271717028,5.2153813105094615
2000-07-24,8.1915,0.7147588649885496,,0.9162907318741551,3.289893312103481,2.991724252156452,5.9641961199537885,7.289098444969891,5.314682720634301,5.190993814282884
2000-07-25,8.168,0.7133521123569266,,0.9162907318741551,3.2495989975110415,2.9647574692545606,5.96038659153712,7.296053882168391,5.312713246831769,5.185501349804046
2000-07-26,8.1825,0.7142208197881855,,0.9162907318741551,3.255014871484074,2.979094632400968,5.95739056677423,7.2809932947936735,5.313698468586339,5.17726775142557
2000-07-27,8.195,0.7149678670782087,,0.9162907318741551,3.242592351485517,2.975529566236472,5.945289709987368,7.27905673210303,5.306285536197214,5.175296261126031
2000-07-28,8.1835,0.7142806461092432,,0.9162907318741551,3.2565568918358894,3.0368742168851663,5.939723784200272,7.258334682806022,5.310245937413311,5.16490596672409
2000-07-29,8.1835,0.7142806461092432,,0.9162907318741551,3.2565568918358894,3.0368742168851663,5.939723784200272,7.258334682806022,5.310245937413311,5.16490596672409
2000-07-30,8.1835,0.7142806461092432,,0.9162907318741551,3.2565568918358894,3.0368742168851663,5.939723784200272,7.258334682806022,5.310245937413311,5.16490596672409
2000-07-31,8.199,0.7152065638975686,,0.9162907318741551,3.2308043957334744,3.032064202801381,5.947068464805155,7.266009974456078,5.307277107919509,5.160909900217512
2000-08-01,8.1985,0.7155619363511926,,0.9162907318741551,3.228430037673012,3.022860940942244,5.947826090078152,7.2710780768923335,5.3097517441737,5.16652731405323
2000-08-02,8.18,0.7144568324005535,,0.9162907318741551,3.288401887516811,2.995732273553991,5.949522133485931,7.271495207042987,5.310245937413311,5.1721360387530595
2000-08-03,8.1585,0.7131678359071344,,0.9162907318741551,3.2973172511747633,2.995232148512309,5.937272318024555,7.281082795962411,5.303304908059076,5.172033929632357
2000-08-04,8.1215,0.7109376688531175,,0.9162907318741551,3.332561589272017,2.924236271848921,5.9466502188181405,7.2881965529854735,5.314682720634301,5.183686233423995
2000-08-05,8.1215,0.7109376688531175,,0.9162907318741551,3.332561589272017,2.924236271848921,5.9466502188181405,7.2881965529854735,5.314682720634301,5.183686233423995
2000-08-06,8.1215,0.7109376688531175,,0.9162907318741551,3.332561589272017,2.924236271848921,5.9466502188181405,7.2881965529854735,5.314682720634301,5.183686233423995
2000-08-07,8.0945,0.7093006656049139,,0.9162907318741551,3.3163654461454577,2.946016681308058,5.954385538866561,7.299337801714861,5.314682720634301,5.193112394348255
2000-08-08,8.1165,0.7106351329905444,,0.9162907318741551,3.3170908723651555,2.933324813425374,5.956588382720552,7.301734678147208,5.318119993844216,5.1923455529745945
2000-08-09,8.067,0.7076249515863441,,0.9162907318741551,3.3368366225017656,2.953868069455292,5.965890295988552,7.294968157306534,5.331268466687723,5.196561457593649
2000-08-10,8.087,0.7088444961519946,,1.0986122886681098,3.3666059368925363,2.9543893100196086,5.962602002422881,7.286383477136709,5.3230099791384085,5.206794007678232
2000-08-11,8.1195,0.7108166878472464,,1.0986122886681098,3.3823542938606757,2.920469789053444,5.964298879035212,7.2942685977288475,5.331752142634274,5.223248933299191
2000-08-12,8.1195,0.7108166878472464,,1.0986122886681098,3.3823542938606757,2.920469789053444,5.964298879035212,7.2942685977288475,5.331752142634274,5.223248933299191
2000-08-13,8.1195,0.7108166878472464,,1.0986122886681098,3.3823542938606757,2.920469789053444,5.964298879035212,7.2942685977288475,5.331752142634274,5.223248933299191
2000-08-14,8.07,0.7078081708183943,,1.0986122886681098,3.3755376348815775,2.883682769745368,5.9714914052750245,7.307571126691602,5.350435320810143,5.2424980557093175
2000-08-15,8.114,0.7104837608119366,,1.0986122886681098,3.4011973816621555,2.8892600290434745,5.969500084729331,7.302786139168153,5.352331954854275,5.280463938328445
2000-08-16,8.099,0.7095740646924025,,1.0986122886681098,3.389799336709786,2.8914822521801917,5.97307142599109,7.299696010270414,5.3598827222061916,5.27508456291789
2000-08-17,8.09,0.7090270396536831,,1.0986122886681098,3.424588334452731,2.8610573702273894,5.968067969301586,7.3105835804357975,5.360822571899434,5.274106637832978
2000-08-18,8.061,0.7072582077914453,,1.0986122886681098,3.4262151446374434,2.8361502037295256,5.968835429047621,7.307671688159885,5.363168338867653,5.287296863264571
2000-08-19,8.061,0.7072582077914453,,1.0986122886681098,3.4262151446374434,2.8361502037295256,5.968835429047621,7.307671688159885,5.363168338867653,5.287296863264571
2000-08-20,8.061,0.7072582077914453,,1.0986122886681098,3.4262151446374434,2.8361502037295256,5.968835429047621,7.307671688159885,5.363168338867653,5.287296863264571
2000-08-21,8.0435,0.706186206289057,,1.0986122886681098,3.444895236927875,2.8535925063928684,5.970317516506526,7.3128736603208555,5.381738974687109,5.320382139145449
2000-08-22,8.0435,0.706186206289057,,1.0986122886681098,3.407179453339703,2.8604851241459652,5.97261296742262,7.3119729426882945,5.376203905205108,5.311406331089755
2000-08-23,8.0525,0.706737955852228,,1.0986122886681098,3.477540948249489,2.8553201198372458,5.9713638754009795,7.317192487842702,5.38632824387075,5.319472020620434
2000-08-24,8.1015,0.7097258551699138,,1.0986122886681098,3.4553698605505483,2.8355635214011694,5.966480016913812,7.318745097733001,5.396804313262691,5.32768197517794
2000-08-25,8.0955,0.7093614405514129,,1.0986122886681098,3.5043554737647815,2.805176911832933,5.970521770088057,7.317517806608165,5.397710110426072,5.314362944966504
2000-08-26,8.0955,0.7093614405514129,,1.0986122886681098,3.5043554737647815,2.805176911832933,5.970521770088057,7.317517806608165,5.397710110426072,5.314362944966504
2000-08-27,8.0955,0.7093614405514129,,1.0986122886681098,3.5043554737647815,2.805176911832933,5.970521770088057,7.317517806608165,5.397710110426072,5.314362944966504
2000-08-28,8.0745,0.7080828091171603,,1.0986122886681098,3.5052570515869337,2.805781689595545,5.973784166252903,7.322569877408935,5.388615004528817,5.302812249409297
2000-08-29,8.0715,0.7078997423120204,,1.0986122886681098,3.5272424885128144,2.826721730819709,5.971287349669164,7.31979207947333,5.389071729816501,5.3032601309371925
2000-08-30,8.0715,0.7078997423120204,,1.0986122886681098,3.530176762918616,2.872999508171694,5.970291981875181,7.314945564781809,5.3867860145356445,5.317055702196535
2000-08-31,8.0745,0.7080828091171603,,1.0986122886681098,3.5576311675039825,2.8237570088141806,5.978784493950608,7.32493813204429,5.396351106819402,5.321354951799315
2000-09-01,8.0725,0.7062503041912409,-5.663880452813028,1.0986122886681098,3.5579161895951237,2.863913698933143,5.993562345190128,7.326972064519892,5.396351106819402,5.324905742019493
2000-09-02,8.0725,0.7062503041912409,-5.663880452813028,1.0986122886681098,3.5579161895951237,2.863913698933143,5.993562345190128,7.326972064519892,5.396351106819402,5.324905742019493
2000-09-03,8.0725,0.7062503041912409,-5.663880452813028,1.0986122886681098,3.5579161895951237,2.863913698933143,5.993562345190128,7.326972064519892,5.396351106819402,5.324905742019493
2000-09-04,8.0815,0.7068000380454197,-5.663880452813028,1.0986122886681098,3.58407433974781,2.863913698933143,6.002107707206462,7.326972064519892,5.3895282466014205,5.31772285617196
2000-09-05,8.074,0.706341990046312,-5.663880452813028,1.0986122886681098,3.575710756008298,2.986691528901842,5.996725683029453,7.317929282818036,5.380358076884246,5.305734789325899
2000-09-06,8.0515,0.7049640244823705,-5.663880452813028,1.0986122886681098,3.6027767550605247,3.0344721018699214,5.99468435794918,7.308047028316304,5.379436417832829,5.307252330605616
2000-09-07,8.0155,0.7027472693783964,-5.663880452813028,1.0986122886681098,3.6224725219163374,2.966303462863179,5.994460056087781,7.314825764448886,5.384953673207583,5.314372785742744
2000-09-08,8.0385,0.7041652414067466,-5.663880452813028,1.0986122886681098,3.590990953294811,2.9156062290747062,5.980074930980508,7.309640654151582,5.387243575742438,5.305491570296037
2000-09-09,8.0385,0.7041652414067466,-5.663880452813028,1.0986122886681098,3.590990953294811,2.9156062290747062,5.980074930980508,7.309640654151582,5.387243575742438,5.305491570296037
2000-09-10,8.0385,0.7041652414067466,-5.663880452813028,1.0986122886681098,3.590990953294811,2.9156062290747062,5.980074930980508,7.309640654151582,5.387243575742438,5.305491570296037
2000-09-11,8.024,0.7032720102881057,-5.663880452813028,1.0986122886681098,3.607398212246053,2.91235066461494,5.97850594594359,7.306034631275576,5.391807709635375,5.303936549327742
2000-09-12,7.98,0.7005466762856812,-5.663880452813028,1.0986122886681098,3.505557396986398,2.922623801733353,5.973809611869261,7.30114105819494,5.407171771460119,5.33162640939169
2000-09-13,8.0435,0.7044726939666,-5.663880452813028,1.0986122886681098,3.436564525499447,2.9079933592459843,5.962807837858177,7.303109443339572,5.4013251166222656,5.331495823520412
2000-09-14,8.0405,0.7042882567171932,-5.663880452813028,1.0986122886681098,3.4452142670789296,2.9047128751668225,5.971414889302278,7.300385031887017,5.41610040220442,5.337523656520381
2000-09-15,8.018,0.702901691273438,-5.663880452813028,1.0986122886681098,3.516904189374126,2.918851229218033,5.962009989432784,7.290149625255353,5.413430173648541,5.336999473140381
2000-09-16,8.018,0.702901691273438,-5.663880452813028,1.0986122886681098,3.516904189374126,2.918851229218033,5.962009989432784,7.290149625255353,5.413430173648541,5.336999473140381
2000-09-17,8.018,0.702901691273438,-5.663880452813028,1.0986122886681098,3.516904189374126,2.918851229218033,5.962009989432784,7.290149625255353,5.413430173648541,5.336999473140381
2000-09-18,7.991,0.7012301135721273,-5.663880452813028,1.0986122886681098,3.542407550213679,3.0081547935525483,5.957778489453175,7.275525442692989,5.409858741280944,5.326822215517653
2000-09-19,8.0055,0.7021288608800368,-5.663880452813028,1.0986122886681098,3.5109482456212744,2.972463646614637,5.958347170645155,7.286123219205934,5.406274508053129,5.304756590176939
2000-09-20,7.9665,0.6997059831986119,-5.663880452813028,1.0986122886681098,3.516607233172983,2.9922261342247034,5.945630010764183,7.2802425465930956,5.392718041969521,5.2977321953687735
2000-09-21,7.992,0.7012921744409903,-5.663880452813028,1.1786549963416462,3.471345141564237,3.004692014925463,5.932324759878858,7.27866344828159,5.384036241950574,5.275335290156113
2000-09-22,8.0345,0.7039190735037203,-5.663880452813028,1.1786549963416462,3.4528406148139936,3.032064202801381,5.930094334908104,7.27842878426417,5.364573162325102,5.2408365478000345
2000-09-23,8.0345,0.7039190735037203,-5.663880452813028,1.1786549963416462,3.4528406148139936,3.032064202801381,5.930094334908104,7.27842878426417,5.364573162325102,5.2408365478000345
2000-09-24,8.0345,0.7039190735037203,-5.663880452813028,1.1786549963416462,3.4528406148139936,3.032064202801381,5.930094334908104,7.27842878426417,5.364573162325102,5.2408365478000345
2000-09-25,8.027,0.7034570145927318,-5.663880452813028,1.1786549963416462,3.4015306594522756,3.0638581026015914,5.939750111421303,7.271724554481035,5.367376902479531,5.240746514726059
2000-09-26,8.0215,0.7031177610263997,-5.663880452813028,1.1786549963416462,3.3991953789914824,3.0855729775537806,5.931263273167188,7.26356785118523,5.359412465907847,5.233906837219164
2000-09-27,8.044,0.7045034235139953,-5.663880452813028,1.1786549963416462,3.393837027255863,3.075928815548268,5.935079363660113,7.263028240602777,5.367376902479531,5.243628841197236
2000-09-28,8.0125,0.7025618680168411,-5.663880452813028,1.1786549963416462,3.364187556028255,2.968874819384108,5.931820694180467,7.285054081541728,5.362699625477305,5.246070986539697
2000-09-29,8.0255,0.7033645253632652,-5.663880452813028,1.1786549963416462,3.3470931226689546,3.0238337036648657,5.933411615659365,7.269971839759542,5.36550861608836,5.257292226395105
2000-09-30,8.0255,0.7033645253632652,-5.663880452813028,1.1786549963416462,3.3470931226689546,3.0238337036648657,5.933411615659365,7.269971839759542,5.36550861608836,5.257292226395105
2000-10-01,8.0255,0.7034938902380584,,1.1786549963416462,3.3470931226689546,3.0238337036648657,5.933411615659365,7.269971839759542,5.36550861608836,5.257292226395105
2000-10-02,8.043,0.7045711871409686,,1.1786549963416462,3.3894621254437345,3.055415275715165,5.939960704240867,7.269776903913703,5.372960909543803,5.262881880375462
2000-10-03,8.0345,0.7040483666639865,,1.1786549963416462,3.4223063448723905,3.084200921541599,5.946833222962388,7.262754820217234,5.384953673207583,5.276557324765473
2000-10-04,8.035,0.7040791436886368,,1.1786549963416462,3.4035279970004377,3.0699116717282426,5.941722680213142,7.268446148287172,5.371103036273684,5.265850991410203
2000-10-05,8.048,0.7048783430684183,,1.1786549963416462,3.3738261848660236,3.0459499897146083,5.946911643058885,7.269762978470526,5.366910158013648,5.264315809872022
2000-10-06,8.0355,0.7041099178510536,,1.1786549963416462,3.3884498088396526,3.122805356117467,5.941354762622532,7.250628414641415,5.368775830196598,5.248118210215185
2000-10-07,8.0355,0.7041099178510536,,1.1786549963416462,3.3884498088396526,3.122805356117467,5.941354762622532,7.250628414641415,5.368775830196598,5.248118210215185
2000-10-08,8.0355,0.7041099178510536,,1.1786549963416462,3.3884498088396526,3.122805356117467,5.941354762622532,7.250628414641415,5.368775830196598,5.248118210215185
2000-10-09,8.045,0.7046940837416188,,1.1786549963416462,3.4008639927609177,3.1788868166518376,5.920505458167488,7.2456764653684544,5.357057861570636,5.246134202659828
2000-10-10,8.0575,0.7054611545545179,,1.1786549963416462,3.432372999130605,3.213260086082565,5.922382385920538,7.2341338887695175,5.35800036870921,5.267584925862248
2000-10-11,8.073,0.7064098571460893,,1.1786549963416462,3.4420193761824107,3.279782759771722,5.901950039900234,7.2185799829361805,5.336576078665127,5.259275037483368
2000-10-12,8.054,0.7052465540277522,,1.1786549963416462,3.5100517865742376,3.418054498728578,5.908707742937773,7.192701111341036,5.338018733399589,5.2674147618082205
2000-10-13,8.047,0.7048169346976839,,1.1786549963416462,3.5115454388310208,3.3178157727231046,5.9157976681825675,7.225568805213248,5.329816033607408,5.259961079670684
2000-10-14,8.047,0.7048169346976839,,1.1786549963416462,3.5115454388310208,3.3178157727231046,5.9157976681825675,7.225568805213248,5.329816033607408,5.259961079670684
2000-10-15,8.047,0.7048169346976839,,1.1786549963416462,3.5115454388310208,3.3178157727231046,5.9157976681825675,7.225568805213248,5.329816033607408,5.259961079670684
